id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1160,17810,150,150,4873,39,39,174,87,173,89,39,39,233,85,233,83,22441,174,85,233,84
1161,18095,150,150,6591,40,40,172,89,171,90,39,39,233,88,232,85,22457,170,85,233,90
1162,17414,150,150,5133,39,39,162,92,161,89,40,40,223,91,222,88,24568,163,91,221,87
1163,20267,125,125,2617,34,34,181,45,180,47,33,33,235,46,235,47,25346,180,45,235,49
1164,18457,150,150,4505,39,39,171,69,171,70,37,37,229,71,229,70,21661,171,69,229,72
1165,18639,150,150,5361,40,40,179,80,178,82,39,39,240,80,240,77,22867,178,76,240,78
1166,19234,150,150,6617,42,42,172,91,171,88,39,39,233,89,232,87,23691,170,86,234,89
1167,18705,150,150,4664,39,39,176,84,176,85,36,36,234,82,234,82,23453,176,83,233,81
1168,18947,150,150,6070,42,42,171,91,170,87,40,40,236,89,235,86,27142,171,85,234,88
1169,20539,180,180,9311,45,45,172,90,172,87,42,42,238,90,238,88,22592,171,86,239,89
1170,18200,180,180,7919,42,42,176,79,175,75,42,42,240,79,240,76,22696,176,74,239,78
1171,17966,180,181,9553,45,45,168,100,167,97,43,43,235,99,235,97,20598,168,97,235,97
1172,19929,150,150,7355,39,39,165,94,164,94,39,39,230,95,220,94,31353,167,96,231,75
1173,18208,125,126,3003,35,35,132,65,130,66,33,33,183,73,182,73,24714,130,64,183,75
1175,18914,126,126,1600,30,30,175,72,175,73,30,30,222,69,222,70,31198,176,73,225,57
1176,19091,126,126,1038,28,28,174,73,173,74,27,27,221,70,220,71,32406,173,74,224,58
1177,19049,126,126,825,27,27,175,73,175,73,25,25,221,67,221,68,29133,177,72,219,69
1178,19577,105,105,751,25,25,180,69,180,70,27,27,226,67,225,67,33157,182,73,224,66
1179,20717,105,105,492,25,25,177,65,185,66,24,24,225,62,224,63,30278,180,65,230,64
1180,18465,105,105,819,27,27,180,65,180,66,27,27,226,62,224,63,27601,180,68,229,50
1181,20087,105,105,861,25,25,177,63,179,65,27,27,223,61,222,62,28719,180,66,231,50
1182,18184,104,105,899,27,27,182,70,182,71,27,27,227,69,226,69,30173,178,59,232,56
1183,18801,105,105,918,24,24,173,53,174,50,25,25,215,51,209,46,36594,169,49,220,39
1184,17967,105,105,818,27,27,179,68,178,68,27,27,224,64,222,65,36598,179,68,222,67
1185,17806,126,126,969,28,28,177,73,176,74,28,28,222,73,222,73,31352,173,63,221,74
1186,17425,125,126,1035,27,27,185,69,185,70,29,29,233,65,232,66,30656,188,72,229,65
1187,18839,104,105,715,25,25,184,69,185,71,27,27,232,67,231,69,28677,186,72,235,56
1188,18710,104,105,1200,27,27,185,78,185,79,30,30,233,78,231,78,28659,188,81,232,66
1189,18037,125,126,739,25,25,183,75,183,76,27,27,232,76,230,77,28678,183,79,232,75
1190,18479,104,105,609,25,25,178,55,184,49,25,25,229,54,222,49,33006,178,42,232,41
1191,18744,105,105,798,25,25,172,48,173,47,28,28,219,48,217,46,27331,170,47,215,45
1192,18316,104,105,944,27,27,184,67,184,68,28,28,230,67,229,68,31154,185,69,232,54
1193,18503,126,125,834,25,25,166,56,168,55,27,27,215,53,215,55,28850,168,49,213,57
1194,18003,126,125,936,27,27,173,64,172,64,28,28,220,62,218,63,32787,170,53,218,49
1195,19371,126,126,1363,30,30,176,72,182,63,28,28,224,71,224,71,35393,175,60,227,60
1196,20727,105,105,1052,28,28,174,68,174,69,27,27,221,66,220,67,29883,169,55,224,56
1197,17702,105,105,688,25,25,170,66,170,66,27,27,217,65,216,65,30717,166,54,219,52
1198,19530,126,126,1418,25,25,172,65,171,66,31,31,217,63,215,59,30094,168,63,218,62
1199,18862,104,105,1201,27,27,169,64,167,60,27,27,214,63,214,64,29853,162,52,220,51
1200,21947,126,126,1929,31,31,169,65,169,63,33,33,215,63,214,61,29454,156,54,229,50
1201,18387,105,105,565,25,25,169,62,168,57,25,25,217,60,214,61,30005,170,61,220,49
1202,18755,105,105,856,27,27,176,64,177,63,27,27,224,66,223,67,31193,177,70,223,59
1203,18503,105,105,901,28,28,178,64,177,61,27,27,224,64,225,65,28887,172,51,231,51
1204,18750,105,105,711,25,25,174,64,177,61,27,27,223,62,222,63,26859,173,53,231,50
1205,18905,126,126,1960,33,33,173,65,171,63,31,31,218,64,220,66,29969,158,53,233,52
1206,18294,105,105,756,27,27,176,68,180,71,25,25,222,66,222,67,28101,176,69,229,56
1207,17662,105,105,354,24,24,175,66,181,69,22,22,223,66,221,68,28808,177,67,230,58
1208,24514,150,150,1015,25,25,177,66,184,69,30,30,226,64,226,65,28983,171,57,233,64
1209,18760,105,105,1008,28,28,174,68,174,68,27,27,219,65,219,65,28475,172,67,225,53
1210,17242,105,105,567,25,25,177,60,182,65,25,25,223,60,224,60,29456,179,65,227,62
1211,17972,105,105,545,25,25,170,58,169,56,25,25,214,55,216,55,29313,172,59,226,47
1212,18333,126,125,1595,30,30,170,64,169,61,30,30,219,62,218,63,29649,170,66,217,58
1213,19231,126,125,713,27,27,172,59,177,54,25,25,218,55,219,56,27584,173,60,225,43
1214,18266,87,87,215,21,21,179,69,179,68,21,21,218,68,216,67,26952,180,70,216,68
1215,20232,88,87,322,22,22,179,71,178,70,21,21,216,68,216,67,30338,177,70,217,70
1216,18883,88,88,266,22,22,175,73,175,71,21,21,214,71,213,71,29950,175,72,214,73
1217,19530,88,88,299,22,22,173,74,173,74,21,21,212,72,211,72,31864,173,74,212,74
1218,18228,88,88,214,21,21,174,73,173,72,21,21,212,70,211,70,27443,175,74,211,69
1219,19634,88,87,321,21,21,172,72,172,71,22,22,211,70,210,69,29368,175,74,207,67
1220,18700,87,87,247,21,21,180,61,179,61,21,21,216,60,217,60,30658,181,62,216,59
1221,17952,88,88,258,21,21,172,74,172,73,22,22,210,73,210,72,26718,175,76,207,72
1222,20781,88,87,227,21,21,172,71,173,70,21,21,210,70,210,70,28278,173,71,210,71
1223,19060,88,88,243,21,21,172,73,172,71,21,21,209,72,209,71,27076,173,74,208,71
1224,18363,88,88,217,21,21,172,73,172,72,21,21,209,73,208,72,27795,173,74,208,72
1225,19139,88,87,263,21,21,174,69,173,68,22,22,212,68,211,67,28035,176,70,209,67
1226,18840,88,88,477,21,21,173,74,172,73,21,21,210,73,209,72,29482,173,74,210,73
1227,18808,88,88,220,21,21,172,74,172,72,21,21,209,73,209,72,29243,173,75,208,71
1228,18802,88,88,513,22,22,176,77,176,76,22,22,214,76,213,75,30497,177,76,213,76
1229,19109,88,88,251,21,21,171,74,170,74,22,22,208,74,208,73,31843,173,76,206,71
1230,19751,88,87,266,21,21,176,71,176,70,22,22,213,71,213,71,26472,179,73,211,70
1231,17681,88,88,213,21,21,172,77,172,76,21,21,210,75,210,75,32184,174,77,209,76
1232,20059,88,88,221,21,21,174,73,174,72,21,21,212,72,211,72,30040,175,73,211,74
1233,19243,88,88,251,21,21,167,75,168,74,22,22,206,72,205,72,29279,170,77,203,70
1234,17344,88,88,176,19,19,174,74,174,73,21,21,212,76,212,75,30570,176,76,210,74
1235,19276,88,88,597,22,22,175,76,175,76,22,22,213,77,213,76,32900,176,76,212,78
1236,19207,88,87,281,21,21,177,65,176,65,21,21,214,66,213,66,32144,178,67,212,67
1237,17500,88,87,251,22,22,170,73,170,72,21,21,207,70,207,69,28513,169,73,208,71
1238,18868,88,88,233,21,21,179,74,179,73,21,21,217,74,216,73,31203,180,74,216,74
1239,19585,88,88,280,21,21,176,76,175,75,21,21,214,75,212,75,33630,176,78,212,73
1240,17580,88,88,229,21,21,172,73,172,71,21,21,209,72,209,71,29870,172,73,209,70
1241,19392,88,87,222,21,21,175,73,175,70,21,21,213,72,212,71,29824,175,73,212,70
1242,19524,88,87,220,21,21,176,71,176,70,21,21,214,73,212,73,26346,177,72,212,74
1243,19021,126,126,2385,34,34,229,73,228,72,33,33,284,73,283,74,24982,229,72,282,75
1244,17786,104,105,831,27,27,209,70,207,71,27,27,252,69,251,70,26992,210,72,249,70
1245,17992,104,105,1365,30,30,209,80,209,81,29,29,255,78,256,79,24644,211,80,254,81
1246,18445,125,126,1146,30,30,211,82,211,83,27,27,261,81,260,81,26326,212,81,260,83
1247,18301,105,105,1606,31,31,194,90,193,91,30,30,244,87,243,88,22657,194,90,242,89
1248,17182,125,126,1597,31,31,198,86,198,87,30,30,250,85,248,86,23521,200,87,247,87
1249,17927,104,105,1493,30,30,207,83,206,84,30,30,257,82,257,83,26798,208,85,255,83
1250,18819,104,105,3386,33,33,207,82,206,83,31,31,258,81,258,82,24614,208,83,256,84
1251,20859,104,105,2133,31,31,207,81,206,82,30,30,258,79,258,80,23464,208,82,256,80
1252,18826,104,105,1606,31,31,208,75,207,76,30,30,259,73,259,74,25098,209,76,257,74
1253,19979,105,105,1947,31,31,196,77,195,78,30,30,248,75,248,76,25535,197,78,247,77
1254,18580,125,126,1488,30,30,189,72,189,72,30,30,240,67,240,69,22288,192,72,237,69
1255,22539,125,126,2082,31,31,198,82,197,83,30,30,251,81,250,82,22778,200,83,248,82
1256,22370,104,105,1708,31,31,206,77,205,77,30,30,259,74,258,75,23486,208,78,256,75
1257,20643,125,126,2150,31,31,204,75,203,76,30,30,255,73,255,74,22024,206,77,253,73
1258,20082,125,126,1609,31,31,203,86,203,86,30,30,257,83,256,83,25670,206,87,254,84
1259,18135,125,126,1569,30,30,204,75,203,76,30,30,254,73,254,74,24873,207,76,251,74
1260,17600,104,105,1610,31,31,205,82,204,83,30,30,256,81,256,82,26639,207,84,253,82
1261,18964,125,126,1884,33,33,202,82,201,83,30,30,254,80,253,81,23755,203,82,252,83
1262,18699,104,105,1935,31,31,205,79,204,79,31,31,256,77,255,78,24279,207,80,253,78
1263,17739,104,105,1604,31,31,209,80,208,81,30,30,260,78,260,79,22677,210,81,258,79
1264,18031,125,126,1635,31,31,212,78,211,79,30,30,263,79,263,80,23805,213,79,261,80
1265,18629,125,126,1602,31,31,205,72,204,73,30,30,256,70,256,71,22486,206,73,254,71
1266,17893,125,126,1834,31,31,194,74,193,75,32,32,245,72,244,73,24646,197,76,241,72
1267,19255,125,126,1794,31,31,198,71,198,71,30,30,250,68,249,69,24635,201,71,247,70
1268,21768,125,126,1424,30,30,199,71,198,71,28,28,251,68,250,68,23016,201,70,248,70
1269,18322,104,105,1607,31,31,207,74,206,76,30,30,259,73,259,74,24481,209,76,256,74
1270,17052,104,105,1228,30,30,205,68,204,69,28,28,256,65,255,67,23207,207,68,252,68
1271,17724,104,105,1225,30,30,208,75,207,76,28,28,258,73,259,74,21199,209,75,257,75
1272,18371,104,105,1722,31,31,206,79,204,80,30,30,257,77,256,78,26681,207,80,254,78
1273,18539,125,126,1561,30,30,216,80,215,81,28,28,266,81,266,81,28031,217,80,265,82
1274,17459,104,105,1220,30,30,208,79,207,80,28,28,259,76,258,77,21104,210,79,256,79
1275,21198,104,105,2118,31,31,209,76,209,77,30,30,260,74,260,75,22528,211,77,258,76
1276,17397,104,105,1621,31,31,209,84,207,85,30,30,259,83,258,83,24492,209,84,257,84
1277,18610,104,105,1619,31,31,207,89,205,90,30,30,258,89,258,89,23414,208,90,256,89
1278,18764,125,126,2122,33,33,204,85,202,87,30,30,255,83,254,84,24205,204,86,253,85
1279,20916,125,126,1603,31,31,205,87,204,88,30,30,257,85,256,85,23017,206,88,256,86
1280,18547,125,126,1920,33,33,204,89,203,90,30,30,257,87,256,88,20777,205,89,256,89
1281,19428,125,126,1755,31,31,198,89,196,89,30,30,249,86,249,86,23351,199,90,248,87
1282,18727,125,126,2376,33,33,198,86,198,87,30,30,251,83,250,84,23297,200,87,249,85
1283,18360,125,126,1851,33,33,198,85,198,86,30,30,252,84,252,84,23479,200,85,250,86
1284,17363,125,126,1960,33,33,202,84,202,84,31,31,254,83,254,84,20812,205,84,253,85
1285,17434,104,105,1233,30,30,207,88,207,88,28,28,259,88,259,87,20781,209,87,257,89
1286,21631,125,125,2245,33,33,202,95,202,96,31,31,255,93,255,94,23766,204,95,254,95
1287,17737,125,126,1491,30,30,199,86,199,87,30,30,251,85,251,86,30270,201,88,249,86
1288,17358,104,105,2491,31,31,205,77,205,78,30,30,257,76,257,76,27835,206,77,256,77
1289,18331,125,126,1845,31,31,202,81,203,81,30,30,256,79,255,79,26912,205,81,254,79
1290,21132,125,126,1832,33,33,203,77,203,78,30,30,256,75,256,76,27036,205,77,255,77
1291,18980,104,105,1260,30,30,209,73,210,73,28,28,261,72,258,71,29290,212,73,257,73
1292,20540,125,126,1761,30,30,201,77,201,78,30,30,251,74,250,75,24470,203,79,247,74
1293,18050,126,125,4148,37,37,164,137,163,140,37,37,226,130,219,117,27203,160,120,225,132
1294,19311,126,125,1844,30,30,165,98,166,101,31,31,218,93,217,94,29058,167,99,209,79
1295,18520,150,150,2376,33,33,162,101,161,101,34,34,216,96,215,96,20053,164,102,214,96
1296,17879,150,150,2862,34,34,163,91,161,90,36,36,220,87,219,86,20535,164,90,216,87
1297,20443,126,126,3671,36,36,155,81,155,81,37,37,215,77,215,77,23793,159,80,212,78
1298,19233,126,126,2314,31,31,158,86,158,87,34,34,217,83,212,82,25299,161,87,209,81
1299,18851,150,150,5064,36,36,160,100,161,102,37,37,222,93,220,93,23502,162,101,212,76
1300,18352,150,150,4664,37,37,162,97,161,96,39,39,224,93,223,93,22296,164,97,222,93
1301,19639,150,150,4288,34,34,164,97,163,99,37,37,224,94,222,95,22269,165,99,223,96
1302,20106,150,150,4272,37,37,159,95,157,95,37,37,219,93,219,92,19814,157,95,218,94
1303,21083,150,150,4240,37,37,162,94,159,93,36,36,221,92,221,90,21047,163,92,219,92
1304,19532,150,150,4021,34,34,160,87,158,86,36,36,218,84,217,83,20487,163,87,215,83
1305,19503,150,150,3982,36,36,156,95,157,95,37,37,217,93,216,92,21724,159,95,214,92
1306,19818,150,150,4847,37,37,162,92,161,91,39,39,223,89,222,88,20516,165,92,219,87
1307,18828,150,150,4862,39,39,156,97,156,95,39,39,216,93,217,91,23836,158,96,215,92
1308,18124,150,150,4559,36,36,163,100,161,98,37,37,221,97,222,96,19118,163,98,220,98
1309,20309,150,150,2944,36,36,160,109,162,109,34,34,222,108,219,106,23125,163,107,214,91
1310,17510,150,150,2385,33,33,152,113,155,113,34,34,215,111,210,110,26098,157,113,210,109
1311,19703,150,150,2883,36,36,160,113,160,113,34,34,218,113,217,112,29820,160,94,212,96
1312,20673,126,125,2185,33,33,167,111,166,112,33,33,226,111,222,111,26616,168,110,221,113
1313,19288,150,150,1630,31,31,161,106,162,108,30,30,220,109,216,107,26019,164,106,216,110
1314,18459,126,125,3650,34,34,159,98,160,98,36,36,216,95,216,95,21144,162,97,216,96
1315,22661,126,125,2358,33,33,154,114,158,114,33,33,219,109,214,109,30037,159,112,214,111
1316,19326,126,125,2016,31,31,167,114,168,115,31,31,226,110,223,110,28967,171,112,221,113
1317,18740,126,125,2111,33,33,161,110,164,110,31,31,221,106,217,106,28390,166,107,214,93
1318,18055,150,150,5695,40,40,168,159,167,160,39,39,233,155,230,154,28259,167,158,231,157
1319,19604,104,105,440,24,24,188,72,187,69,24,24,229,70,226,68,32406,187,71,227,68
1320,17494,87,87,277,22,22,193,67,194,65,22,22,230,67,228,65,31144,193,66,229,66
1321,19318,87,87,355,22,22,168,77,167,77,23,23,204,74,203,74,30609,167,79,203,75
1322,19953,104,105,508,24,24,188,78,188,76,25,25,228,77,227,77,33896,187,77,228,77
1323,18270,105,105,441,24,24,183,83,183,81,24,24,223,81,222,81,29749,183,83,223,80
1324,18732,87,87,245,21,21,185,72,186,70,22,22,223,72,221,70,32941,187,72,220,70
1325,17392,87,88,357,22,22,181,77,182,75,24,24,225,77,221,77,34019,183,78,220,75
1326,19621,87,88,374,22,22,183,80,183,79,24,24,224,78,221,79,29350,183,81,220,78
1327,17858,104,105,686,27,27,181,93,182,94,25,25,226,95,225,93,27701,183,94,227,95
1328,19688,87,87,732,22,22,181,65,181,63,24,24,222,64,218,63,31440,181,65,218,63
1329,21837,104,105,422,24,24,188,87,188,87,22,22,231,86,230,87,28632,188,86,230,87
1330,20761,87,88,250,21,21,193,75,193,73,22,22,231,75,227,74,30133,194,76,226,72
1331,18901,87,88,172,19,19,193,76,192,73,21,21,228,75,225,75,29993,191,76,226,73
1332,19217,87,87,260,21,21,193,73,192,72,21,21,228,72,226,71,34270,192,72,227,71
1333,20281,125,125,2251,31,31,187,97,187,97,30,30,239,96,237,96,29744,186,97,238,96
1334,17551,125,125,1526,30,30,188,93,187,92,30,30,237,93,236,92,28605,186,92,237,92
1335,18025,104,105,1483,28,28,183,79,182,79,30,30,230,79,229,79,33665,182,79,230,78
1336,18399,125,126,1339,28,28,183,86,182,85,30,30,231,86,229,86,27209,181,85,230,87
1337,19517,87,88,219,21,21,190,76,191,75,21,21,227,76,225,75,29755,190,76,226,76
1338,18966,87,88,275,21,21,185,74,185,73,22,22,222,75,221,73,37288,186,74,221,72
1339,18825,87,88,285,22,22,188,74,189,74,22,22,227,75,224,74,34178,188,74,225,74
1340,18371,87,87,324,22,22,187,72,187,71,22,22,222,71,221,70,33412,186,71,223,71
1341,19018,87,88,452,24,24,185,80,184,78,24,24,224,80,223,80,35697,183,81,224,78
1342,19561,87,87,160,19,19,192,69,192,68,19,19,228,69,224,67,31713,192,68,225,68
1343,19138,87,87,273,21,21,192,69,192,68,21,21,227,68,225,67,31989,191,67,226,68
1344,19528,73,73,229,21,21,191,72,190,71,21,21,225,72,223,71,30090,189,70,224,72
1345,19031,87,87,625,24,24,186,87,186,87,25,25,227,87,226,87,29750,186,89,226,86
1346,17548,87,87,255,21,21,196,69,197,70,21,21,232,71,230,70,34623,197,71,231,70
1347,18596,126,125,1701,30,30,178,106,179,105,31,31,230,105,228,105,28684,180,105,228,105
1348,18541,105,105,818,27,27,178,83,177,82,27,27,224,83,222,82,30008,176,82,224,82
1349,18469,105,105,1077,28,28,175,83,175,82,27,27,222,83,220,82,31879,173,82,222,82
1350,17421,105,105,1027,27,27,174,85,174,85,28,28,222,85,220,84,32665,177,86,218,82
1351,20530,104,105,1098,27,27,183,83,183,82,27,27,229,84,227,83,30460,183,83,228,83
1352,17160,73,73,203,19,19,193,64,194,62,21,21,228,64,226,64,33462,194,66,226,62
1353,18974,87,87,275,22,22,191,67,190,65,22,22,230,67,226,65,30965,193,57,226,65
1354,19760,104,105,471,24,24,187,77,187,77,24,24,229,77,227,76,30881,187,76,227,77
1355,20327,87,87,475,24,24,187,86,186,87,22,22,227,87,225,88,32000,186,87,226,89
1356,18674,104,105,495,25,25,187,72,187,70,24,24,229,70,226,70,29994,186,71,227,70
1357,18680,87,88,362,22,22,185,76,184,75,24,24,227,73,223,74,31670,184,76,224,73
1358,18420,87,87,460,24,24,184,70,184,68,24,24,225,69,222,67,31887,183,67,223,69
1359,17398,125,125,2745,36,36,203,97,203,98,33,33,259,99,260,99,25760,203,95,261,102
1360,20916,125,125,3732,36,36,175,99,175,100,34,34,233,98,233,99,25881,175,99,232,99
1361,18263,150,150,2883,36,36,175,104,174,105,34,34,232,103,233,104,29023,175,104,232,105
1362,19698,125,125,2540,34,34,181,98,179,96,33,33,235,97,234,95,24437,179,95,235,97
1363,17063,125,125,2840,36,36,184,95,182,94,33,33,239,94,238,92,26482,181,92,239,93
1364,18411,125,125,3198,36,36,179,95,178,93,34,34,237,95,236,93,26822,179,93,236,94
1365,19824,150,150,3077,36,36,175,85,174,84,33,33,233,85,232,85,25911,173,82,234,87
1366,17819,126,125,2143,34,34,173,98,172,98,31,31,228,96,227,96,24931,171,97,228,98
1367,17960,126,125,2157,33,33,175,95,174,94,31,31,229,95,228,94,27879,175,92,228,96
1368,18583,125,125,2318,34,34,179,95,179,95,31,31,234,96,233,96,27756,178,93,234,97
1369,17630,125,125,2566,34,34,177,102,177,100,33,33,231,102,231,101,25397,175,99,233,102
1370,18493,126,125,2497,34,34,174,100,174,99,33,33,229,98,228,97,24508,173,98,229,98
1371,17884,150,150,5235,42,42,160,75,159,74,36,36,225,74,225,74,22850,157,71,228,77
1372,20209,150,150,4709,37,37,172,102,172,102,36,36,232,102,232,101,24198,171,103,233,100
1373,17632,125,125,3494,37,37,175,108,175,106,36,36,236,107,236,105,26683,176,106,235,105
1374,18371,125,125,4614,39,39,177,111,177,110,36,36,239,110,238,110,24418,176,108,239,111
1375,18498,125,125,4621,37,37,174,108,174,106,36,36,236,107,236,106,23253,175,107,236,106
1376,17498,125,125,4466,39,39,180,116,180,114,37,37,242,115,241,113,24875,179,115,242,114
1377,17426,125,125,4573,39,39,177,113,177,112,36,36,241,111,239,110,27812,176,111,241,111
1378,20072,150,151,4873,39,39,186,114,185,114,37,37,247,113,246,112,28587,185,112,247,114
1379,19893,125,125,3686,39,39,193,114,192,112,34,34,254,113,253,111,23669,192,110,253,114
1380,19026,125,125,4474,40,40,182,110,182,111,36,36,243,109,244,110,22603,180,109,246,110
1381,19047,150,150,4798,39,39,182,106,181,105,36,36,244,101,243,100,26222,181,104,243,101
1382,17526,125,125,4362,40,40,186,108,186,105,36,36,249,106,247,104,24758,184,103,249,107
1383,18177,125,125,5022,39,39,180,109,180,107,37,37,242,105,242,104,28943,180,108,242,105
1384,18937,150,150,4291,40,40,174,102,174,100,36,36,237,97,236,96,28230,172,98,238,99
1385,18401,125,125,4954,40,40,182,111,180,108,37,37,243,108,243,106,24498,180,108,244,107
1386,17895,125,125,4165,37,37,179,121,179,122,34,34,238,122,237,122,25376,179,121,238,123
1387,17884,104,105,1209,28,28,184,107,183,107,27,27,229,108,228,107,31802,183,107,230,108
1388,20614,104,105,903,28,28,184,105,183,105,27,27,228,106,227,105,34045,183,104,228,106
1389,18333,104,105,696,27,27,187,110,187,110,25,25,231,112,230,110,33720,188,110,230,111
1390,18795,105,104,774,28,28,181,115,180,114,25,25,225,114,224,113,34203,180,112,226,116
1391,19426,104,104,849,27,27,210,112,210,112,27,27,255,114,254,113,30775,211,113,254,113
1392,17746,104,104,937,28,28,207,113,207,113,27,27,252,117,251,116,30593,207,111,252,118
1393,19534,105,105,926,25,25,201,109,201,109,27,27,245,111,245,110,33068,203,110,243,109
1394,21387,104,104,572,25,25,193,115,193,115,24,24,237,117,237,116,31226,194,114,236,117
1395,19436,104,104,836,27,27,189,117,188,116,27,27,232,117,232,116,30660,189,116,231,117
1396,19344,105,105,712,27,27,196,66,196,66,25,25,240,68,240,67,32960,197,65,239,68
1397,18791,105,105,713,27,27,197,78,197,78,25,25,240,79,239,78,31624,197,78,239,79
1398,19310,105,105,718,27,27,197,79,197,78,25,25,240,80,239,79,33240,198,77,240,79
1399,19302,104,105,697,27,27,192,84,192,84,25,25,235,84,234,84,32087,192,84,235,85
1400,20024,105,105,713,27,27,196,81,196,79,25,25,239,80,238,79,34291,197,78,239,80
1401,19241,104,105,847,27,27,194,82,194,80,25,25,237,82,237,82,36431,195,79,237,81
1402,17337,87,87,694,27,27,195,86,194,85,25,25,238,86,237,86,31819,195,86,236,85
1403,19043,105,105,712,27,27,196,84,196,83,25,25,240,85,239,85,29657,196,83,239,84
1404,17289,87,87,819,27,27,194,84,194,85,27,27,238,84,237,84,32818,195,84,236,82
1405,18361,105,105,698,25,25,200,79,200,80,25,25,243,86,242,85,33229,202,78,242,85
1406,21288,104,105,745,27,27,187,87,187,86,25,25,231,88,230,88,31005,187,86,231,87
1407,20103,104,105,506,25,25,190,89,189,89,24,24,233,89,231,88,31012,190,89,232,87
1408,19134,104,105,914,27,27,189,90,190,89,25,25,234,91,232,90,37839,190,88,233,89
1409,19524,104,105,863,27,27,187,92,187,91,27,27,231,92,229,91,31786,188,91,229,90
1410,18615,104,105,617,25,25,190,88,190,88,25,25,234,88,233,88,31057,192,89,232,87
1411,19814,104,105,808,27,27,188,92,188,91,25,25,232,92,231,91,31404,189,90,232,92
1412,19074,104,105,871,27,27,186,92,187,90,27,27,230,93,229,92,32779,188,91,229,90
1413,18848,104,105,703,27,27,189,87,189,86,25,25,232,88,231,87,33441,190,85,231,88
1414,20103,104,105,770,25,25,188,87,188,86,25,25,231,88,230,88,32629,189,89,230,86
1416,18492,104,105,569,25,25,189,85,190,84,25,25,233,86,232,86,33119,190,85,232,84
1417,19051,104,105,620,25,25,188,89,188,89,25,25,231,91,230,90,34540,189,90,231,90
1418,18477,104,105,688,27,27,192,85,193,84,25,25,236,86,235,86,31966,192,84,236,85
1419,19870,104,105,709,25,25,191,87,192,85,27,27,235,87,234,87,31087,192,87,234,84
1420,19907,104,105,696,27,27,187,86,187,85,25,25,231,85,230,85,32621,187,84,231,85
1421,19943,104,105,977,27,27,194,90,194,88,27,27,238,93,236,92,31277,195,88,236,92
1422,20019,104,105,619,25,25,191,91,192,89,25,25,236,92,234,91,32099,193,89,234,90
1423,17833,126,126,2050,33,33,175,86,175,86,30,30,224,85,224,84,31985,174,85,225,86
1424,18639,125,125,1735,31,31,183,95,183,95,30,30,235,95,234,94,29586,184,95,233,95
1425,19967,125,125,1727,31,31,184,95,184,95,30,30,235,95,234,94,30919,185,95,234,95
1426,18470,125,125,1877,31,31,143,94,143,93,31,31,194,95,192,95,31384,144,94,192,95
1427,19143,125,125,1761,31,31,139,94,140,93,31,31,190,97,190,96,28823,141,95,189,94
1428,17997,125,125,2922,31,31,135,93,134,92,30,30,185,93,184,93,31100,135,93,184,92
1429,20175,125,125,2020,31,31,132,93,133,92,31,31,183,94,182,93,27983,134,93,182,94
1430,18380,104,105,1644,31,31,136,89,135,89,30,30,185,92,184,91,27193,136,89,185,92
1431,17186,104,105,1482,30,30,136,90,136,89,30,30,186,94,185,93,27201,137,88,184,94
1432,19413,104,105,1835,31,31,137,90,137,89,30,30,187,93,186,92,30338,137,89,186,93
1433,19624,125,125,1878,31,31,135,94,135,93,30,30,185,96,184,95,31708,135,93,184,95
1434,19815,104,105,2079,31,31,137,87,138,87,30,30,187,91,187,90,28961,138,87,187,90
1435,18480,125,125,1917,31,31,134,91,134,90,31,31,184,93,184,92,30417,136,91,183,92
1436,19552,104,105,1894,31,31,136,92,135,90,31,31,186,94,185,93,29417,137,91,184,93
1437,20691,104,105,990,27,27,137,91,138,90,28,28,186,92,185,92,31182,140,90,181,90
1438,21013,104,105,1728,31,31,136,87,136,87,30,30,185,91,185,90,30386,137,88,184,89
1439,18097,125,126,1626,31,31,134,87,134,86,30,30,183,87,183,86,31127,136,87,181,87
1440,17012,104,105,1219,30,30,142,91,141,89,28,28,190,91,189,90,30495,142,88,188,91
1441,18078,216,216,17388,52,52,125,103,130,99,51,51,220,102,234,101,31670,139,99,212,77
1442,17199,180,180,11241,48,48,135,54,134,50,46,46,217,52,215,48,27065,135,48,214,50
1443,18923,180,180,9274,43,43,138,55,135,54,45,45,218,54,218,53,34968,143,54,210,53
1444,19375,180,180,11989,45,45,140,53,139,50,46,46,220,55,218,52,29552,142,50,215,51
1445,18421,150,150,12260,48,48,135,46,133,43,46,46,214,46,213,43,33158,135,41,211,45
1446,19004,150,167,13397,45,45,134,35,134,36,46,46,213,37,213,38,27927,139,37,209,37
1447,18347,150,150,10441,46,46,131,38,130,35,45,45,210,37,209,39,24781,131,39,208,35
1448,21355,150,167,10659,45,45,131,27,131,23,46,46,210,27,208,23,32123,136,23,204,23
1449,17894,181,200,12308,46,46,127,37,126,34,46,46,206,36,204,33,26152,128,33,202,33
1450,18437,150,167,10837,46,46,139,28,138,24,46,46,217,29,215,26,28633,139,24,214,25
1451,18341,150,150,5900,39,39,147,53,145,51,40,40,209,54,207,52,29496,144,52,209,53
1452,20401,150,150,4538,37,37,149,54,148,53,39,39,211,56,209,54,31731,147,54,212,54
