id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1161,19285,150,150,5822,40,40,172,89,171,90,39,39,233,88,232,85,23464,170,85,233,90
1162,18909,150,150,5526,39,39,162,92,161,89,40,40,223,91,222,88,22467,163,91,221,87
1163,17965,125,125,2844,34,34,181,45,180,47,33,33,235,46,235,47,25137,180,45,235,49
1164,21611,150,150,4793,39,39,171,69,171,70,37,37,229,71,229,70,23371,171,69,229,72
1165,17286,150,150,5126,40,40,179,80,178,82,39,39,240,80,240,77,22123,178,76,240,78
1166,18849,150,150,6474,42,42,172,91,171,88,39,39,233,89,232,87,23988,170,86,234,89
1167,18187,150,150,5858,39,39,176,84,176,85,36,36,234,82,234,82,23676,176,83,233,81
1168,17970,150,150,6631,42,42,171,91,170,87,40,40,236,89,235,86,23166,171,85,234,88
1169,20895,180,180,10998,45,45,172,90,172,87,42,42,238,90,238,88,21893,171,86,239,89
1170,18626,180,180,6822,42,42,176,79,175,75,42,42,240,79,240,76,22129,176,74,239,78
1171,20603,180,181,8381,45,45,168,100,167,97,43,43,235,99,235,97,20767,168,97,235,97
1172,17236,150,150,5103,39,39,165,94,164,94,39,39,230,95,220,94,27289,167,96,231,75
1173,18253,125,126,2617,35,35,132,65,130,66,33,33,183,73,182,73,24544,130,64,183,75
1175,17732,126,126,1670,30,30,175,72,175,73,30,30,222,69,222,70,28805,176,73,225,57
1176,17957,126,126,1093,28,28,174,73,173,74,27,27,221,70,220,71,27972,173,74,224,58
1177,17240,126,126,696,27,27,175,73,175,73,25,25,221,67,221,68,27832,177,72,219,69
1178,18896,105,105,787,25,25,180,69,180,70,27,27,226,67,225,67,27982,182,73,224,66
1179,17790,105,105,594,25,25,177,65,185,66,24,24,225,62,224,63,33357,180,65,230,64
1180,17732,105,105,867,27,27,180,65,180,66,27,27,226,62,224,63,26348,180,68,229,50
1181,17919,105,105,726,25,25,177,63,179,65,27,27,223,61,222,62,26785,180,66,231,50
1182,18814,104,105,956,27,27,182,70,182,71,27,27,227,69,226,69,28625,178,59,232,56
1183,17777,105,105,491,24,24,173,53,174,50,25,25,215,51,209,46,34075,169,49,220,39
1184,21049,105,105,981,27,27,179,68,178,68,27,27,224,64,222,65,33304,179,68,222,67
1185,18621,126,126,1024,28,28,177,73,176,74,28,28,222,73,222,73,33384,173,63,221,74
1186,18630,125,126,1017,27,27,185,69,185,70,29,29,233,65,232,66,36984,188,72,229,65
1187,18628,104,105,836,25,25,184,69,185,71,27,27,232,67,231,69,30923,186,72,235,56
1188,21216,104,105,1282,27,27,185,78,185,79,30,30,233,78,231,78,30689,188,81,232,66
1189,18315,125,126,779,25,25,183,75,183,76,27,27,232,76,230,77,26508,183,79,232,75
1190,17304,104,105,556,25,25,178,55,184,49,25,25,229,54,222,49,30711,178,42,232,41
1191,17945,105,105,901,25,25,172,48,173,47,28,28,219,48,217,46,32764,170,47,215,45
1192,18089,104,105,1087,27,27,184,67,184,68,28,28,230,67,229,68,28868,185,69,232,54
1193,18064,126,125,726,25,25,166,56,168,55,27,27,215,53,215,55,36002,168,49,213,57
1194,18901,126,125,1056,27,27,173,64,172,64,28,28,220,62,218,63,33159,170,53,218,49
1195,18453,126,126,1199,30,30,176,72,182,63,28,28,224,71,224,71,29448,175,60,227,60
1196,17686,105,105,944,28,28,174,68,174,69,27,27,221,66,220,67,32295,169,55,224,56
1197,18278,105,105,840,25,25,170,66,170,66,27,27,217,65,216,65,26103,166,54,219,52
1198,17910,126,126,1283,25,25,172,65,171,66,31,31,217,63,215,59,29904,168,63,218,62
1199,18853,104,105,951,27,27,169,64,167,60,27,27,214,63,214,64,26785,162,52,220,51
1200,17918,126,126,4074,31,31,169,65,169,63,33,33,215,63,214,61,31664,156,54,229,50
1201,18822,105,105,667,25,25,169,62,168,57,25,25,217,60,214,61,27647,170,61,220,49
1202,21123,105,105,859,27,27,176,64,177,63,27,27,224,66,223,67,27115,177,70,223,59
1203,18347,105,105,1019,28,28,178,64,177,61,27,27,224,64,225,65,26299,172,51,231,51
1204,21361,105,105,768,25,25,174,64,177,61,27,27,223,62,222,63,25945,173,53,231,50
1205,18473,126,126,2166,33,33,173,65,171,63,31,31,218,64,220,66,27523,158,53,233,52
1206,19125,105,105,716,27,27,176,68,180,71,25,25,222,66,222,67,26588,176,69,229,56
1207,18893,105,105,426,24,24,175,66,181,69,22,22,223,66,221,68,26372,177,67,230,58
1208,17826,150,150,1161,25,25,177,66,184,69,30,30,226,64,226,65,26578,171,57,233,64
1209,18121,105,105,1896,28,28,174,68,174,68,27,27,219,65,219,65,34268,172,67,225,53
1210,18610,105,105,676,25,25,177,60,182,65,25,25,223,60,224,60,27202,179,65,227,62
1211,17796,105,105,661,25,25,170,58,169,56,25,25,214,55,216,55,32146,172,59,226,47
1212,18844,126,125,1597,30,30,170,64,169,61,30,30,219,62,218,63,25588,170,66,217,58
1213,17991,126,125,806,27,27,172,59,177,54,25,25,218,55,219,56,30630,173,60,225,43
1214,18439,87,87,248,21,21,179,69,179,68,21,21,218,68,216,67,26504,180,70,216,68
1215,17209,88,87,291,22,22,179,71,178,70,21,21,216,68,216,67,30753,177,70,217,70
1216,21308,88,88,253,22,22,175,73,175,71,21,21,214,71,213,71,30071,175,72,214,73
1217,18432,88,88,521,22,22,173,74,173,74,21,21,212,72,211,72,30472,173,74,212,74
1218,18872,88,88,287,21,21,174,73,173,72,21,21,212,70,211,70,27943,175,74,211,69
1219,19092,88,87,329,21,21,172,72,172,71,22,22,211,70,210,69,29802,175,74,207,67
1220,19980,87,87,230,21,21,180,61,179,61,21,21,216,60,217,60,26423,181,62,216,59
1221,18852,88,88,293,21,21,172,74,172,73,22,22,210,73,210,72,29852,175,76,207,72
1222,19046,88,87,320,21,21,172,71,173,70,21,21,210,70,210,70,27885,173,71,210,71
1223,19059,88,88,282,21,21,172,73,172,71,21,21,209,72,209,71,27968,173,74,208,71
1224,18793,88,88,267,21,21,172,73,172,72,21,21,209,73,208,72,25134,173,74,208,72
1225,17813,88,87,525,21,21,174,69,173,68,22,22,212,68,211,67,33167,176,70,209,67
1226,19320,88,88,226,21,21,173,74,172,73,21,21,210,73,209,72,28057,173,74,210,73
1227,18859,88,88,264,21,21,172,74,172,72,21,21,209,73,209,72,25670,173,75,208,71
1228,17734,88,88,304,22,22,176,77,176,76,22,22,214,76,213,75,26028,177,76,213,76
1229,19243,88,88,250,21,21,171,74,170,74,22,22,208,74,208,73,27519,173,76,206,71
1230,18849,88,87,259,21,21,176,71,176,70,22,22,213,71,213,71,24739,179,73,211,70
1231,18847,88,88,266,21,21,172,77,172,76,21,21,210,75,210,75,27486,174,77,209,76
1232,17707,88,88,267,21,21,174,73,174,72,21,21,212,72,211,72,28975,175,73,211,74
1233,17367,88,88,302,21,21,167,75,168,74,22,22,206,72,205,72,27197,170,77,203,70
1234,17754,88,88,202,19,19,174,74,174,73,21,21,212,76,212,75,25364,176,76,210,74
1235,18935,88,88,296,22,22,175,76,175,76,22,22,213,77,213,76,25906,176,76,212,78
1236,19954,88,87,272,21,21,177,65,176,65,21,21,214,66,213,66,27660,178,67,212,67
1237,18841,88,87,293,22,22,170,73,170,72,21,21,207,70,207,69,26963,169,73,208,71
1238,17724,88,88,256,21,21,179,74,179,73,21,21,217,74,216,73,25551,180,74,216,74
1239,17679,88,88,254,21,21,176,76,175,75,21,21,214,75,212,75,26923,176,78,212,73
1240,17701,88,88,258,21,21,172,73,172,71,21,21,209,72,209,71,29769,172,73,209,70
1241,18854,88,87,253,21,21,175,73,175,70,21,21,213,72,212,71,29189,175,73,212,70
1242,19587,88,87,276,21,21,176,71,176,70,21,21,214,73,212,73,27365,177,72,212,74
1243,19006,126,126,2547,34,34,229,73,228,72,33,33,284,73,283,74,23714,229,72,282,75
1244,21024,104,105,858,27,27,209,70,207,71,27,27,252,69,251,70,24070,210,72,249,70
1245,18836,104,105,1515,30,30,209,80,209,81,29,29,255,78,256,79,23782,211,80,254,81
1246,17779,125,126,1350,30,30,211,82,211,83,27,27,261,81,260,81,21221,212,81,260,83
1247,17763,105,105,1741,31,31,194,90,193,91,30,30,244,87,243,88,21635,194,90,242,89
1248,17818,125,126,1808,31,31,198,86,198,87,30,30,250,85,248,86,21997,200,87,247,87
1249,19655,104,105,1618,30,30,207,83,206,84,30,30,257,82,257,83,25822,208,85,255,83
1250,18940,104,105,2164,33,33,207,82,206,83,31,31,258,81,258,82,21538,208,83,256,84
1251,21072,104,105,1700,31,31,207,81,206,82,30,30,258,79,258,80,21394,208,82,256,80
1252,18092,104,105,1699,31,31,208,75,207,76,30,30,259,73,259,74,23295,209,76,257,74
1253,18462,105,105,1729,31,31,196,77,195,78,30,30,248,75,248,76,25213,197,78,247,77
1254,18904,125,126,1626,30,30,189,72,189,72,30,30,240,67,240,69,20909,192,72,237,69
1255,17728,125,126,1821,31,31,198,82,197,83,30,30,251,81,250,82,21206,200,83,248,82
1256,17753,104,105,1823,31,31,206,77,205,77,30,30,259,74,258,75,21091,208,78,256,75
1257,17785,125,126,1819,31,31,204,75,203,76,30,30,255,73,255,74,20083,206,77,253,73
1258,17765,125,126,1827,31,31,203,86,203,86,30,30,257,83,256,83,25033,206,87,254,84
1259,19083,125,126,1610,30,30,204,75,203,76,30,30,254,73,254,74,25459,207,76,251,74
1260,18842,104,105,1849,31,31,205,82,204,83,30,30,256,81,256,82,26190,207,84,253,82
1261,18880,125,126,1998,33,33,202,82,201,83,30,30,254,80,253,81,21530,203,82,252,83
1262,17782,104,105,1921,31,31,205,79,204,79,31,31,256,77,255,78,25821,207,80,253,78
1263,18366,104,105,1673,31,31,209,80,208,81,30,30,260,78,260,79,24975,210,81,258,79
1264,18187,125,126,1608,31,31,212,78,211,79,30,30,263,79,263,80,25394,213,79,261,80
1265,18824,125,126,1775,31,31,205,72,204,73,30,30,256,70,256,71,25611,206,73,254,71
1266,18440,125,126,3334,31,31,194,74,193,75,32,32,245,72,244,73,23633,197,76,241,72
1267,18848,125,126,1795,31,31,198,71,198,71,30,30,250,68,249,69,25285,201,71,247,70
1268,18769,125,126,1388,30,30,199,71,198,71,28,28,251,68,250,68,22089,201,70,248,70
1269,18886,104,105,1753,31,31,207,74,206,76,30,30,259,73,259,74,25947,209,76,256,74
1270,18823,104,105,1450,30,30,205,68,204,69,28,28,256,65,255,67,26019,207,68,252,68
1271,18842,104,105,1379,30,30,208,75,207,76,28,28,258,73,259,74,20003,209,75,257,75
1272,17843,104,105,3567,31,31,206,79,204,80,30,30,257,77,256,78,24096,207,80,254,78
1273,19398,125,126,1498,30,30,216,80,215,81,28,28,266,81,266,81,22452,217,80,265,82
1274,17775,104,105,1394,30,30,208,79,207,80,28,28,259,76,258,77,19909,210,79,256,79
1275,17788,104,105,1742,31,31,209,76,209,77,30,30,260,74,260,75,20400,211,77,258,76
1276,17127,104,105,1569,31,31,209,84,207,85,30,30,259,83,258,83,19875,209,84,257,84
1277,18878,104,105,1768,31,31,207,89,205,90,30,30,258,89,258,89,19982,208,90,256,89
1278,17927,125,126,2047,33,33,204,85,202,87,30,30,255,83,254,84,19379,204,86,253,85
1279,17759,125,126,1795,31,31,205,87,204,88,30,30,257,85,256,85,19461,206,88,256,86
1280,17938,125,126,2040,33,33,204,89,203,90,30,30,257,87,256,88,19561,205,89,256,89
1281,18703,125,126,1921,31,31,198,89,196,89,30,30,249,86,249,86,20124,199,90,248,87
1282,18952,125,126,2015,33,33,198,86,198,87,30,30,251,83,250,84,24775,200,87,249,85
1283,18787,125,126,2029,33,33,198,85,198,86,30,30,252,84,252,84,22632,200,85,250,86
1284,18834,125,126,2165,33,33,202,84,202,84,31,31,254,83,254,84,19986,205,84,253,85
1285,17736,104,105,1287,30,30,207,88,207,88,28,28,259,88,259,87,19528,209,87,257,89
1286,18892,125,125,2132,33,33,202,95,202,96,31,31,255,93,255,94,19323,204,95,254,95
1287,20050,125,126,1673,30,30,199,86,199,87,30,30,251,85,251,86,23629,201,88,249,86
1288,19012,104,105,1773,31,31,205,77,205,78,30,30,257,76,257,76,22881,206,77,256,77
1289,17763,125,126,1750,31,31,202,81,203,81,30,30,256,79,255,79,22417,205,81,254,79
1290,17768,125,126,2030,33,33,203,77,203,78,30,30,256,75,256,76,22361,205,77,255,77
1291,17775,104,105,1441,30,30,209,73,210,73,28,28,261,72,258,71,27388,212,73,257,73
1292,18575,125,126,1689,30,30,201,77,201,78,30,30,251,74,250,75,24462,203,79,247,74
1293,19051,126,125,4343,37,37,164,137,163,140,37,37,226,130,219,117,25894,160,120,225,132
1294,18656,126,125,1658,30,30,165,98,166,101,31,31,218,93,217,94,25168,167,99,209,79
1295,17757,150,150,2569,33,33,162,101,161,101,34,34,216,96,215,96,19864,164,102,214,96
1296,18310,150,150,3268,34,34,163,91,161,90,36,36,220,87,219,86,19016,164,90,216,87
1297,19153,126,126,3935,36,36,155,81,155,81,37,37,215,77,215,77,19805,159,80,212,78
1298,18895,126,126,2389,31,31,158,86,158,87,34,34,217,83,212,82,21846,161,87,209,81
1299,18008,150,150,3987,36,36,160,100,161,102,37,37,222,93,220,93,21891,162,101,212,76
1300,17827,150,150,4873,37,37,162,97,161,96,39,39,224,93,223,93,18509,164,97,222,93
1301,17850,150,150,3541,34,34,164,97,163,99,37,37,224,94,222,95,18334,165,99,223,96
1302,17800,150,150,4385,37,37,159,95,157,95,37,37,219,93,219,92,18804,157,95,218,94
1303,17842,150,150,3994,37,37,162,94,159,93,36,36,221,92,221,90,18320,163,92,219,92
1304,17837,150,150,5539,34,34,160,87,158,86,36,36,218,84,217,83,19373,163,87,215,83
1305,18906,150,150,4008,36,36,156,95,157,95,37,37,217,93,216,92,18776,159,95,214,92
1306,18026,150,150,4911,37,37,162,92,161,91,39,39,223,89,222,88,18758,165,92,219,87
1307,17818,150,150,5476,39,39,156,97,156,95,39,39,216,93,217,91,23980,158,96,215,92
1308,19304,150,150,3918,36,36,163,100,161,98,37,37,221,97,222,96,17631,163,98,220,98
1309,18850,150,150,3280,36,36,160,109,162,109,34,34,222,108,219,106,22414,163,107,214,91
1310,17809,150,150,2584,33,33,152,113,155,113,34,34,215,111,210,110,23073,157,113,210,109
1311,20678,150,150,3178,36,36,160,113,160,113,34,34,218,113,217,112,24981,160,94,212,96
1312,17788,126,125,2434,33,33,167,111,166,112,33,33,226,111,222,111,23212,168,110,221,113
1313,17830,150,150,1701,31,31,161,106,162,108,30,30,220,109,216,107,24860,164,106,216,110
1314,17853,126,125,5492,34,34,159,98,160,98,36,36,216,95,216,95,21239,162,97,216,96
1315,17354,126,125,2174,33,33,154,114,158,114,33,33,219,109,214,109,30020,159,112,214,111
1316,18908,126,125,1968,31,31,167,114,168,115,31,31,226,110,223,110,28664,171,112,221,113
1317,18389,126,125,2162,33,33,161,110,164,110,31,31,221,106,217,106,25165,166,107,214,93
1318,17921,150,150,8748,40,40,168,159,167,160,39,39,233,155,230,154,26902,167,158,231,157
1319,19200,104,105,502,24,24,188,72,187,69,24,24,229,70,226,68,32764,187,71,227,68
1320,18906,87,87,330,22,22,193,67,194,65,22,22,230,67,228,65,28964,193,66,229,66
1321,17925,87,87,375,22,22,168,77,167,77,23,23,204,74,203,74,28567,167,79,203,75
1322,17756,104,105,513,24,24,188,78,188,76,25,25,228,77,227,77,29072,187,77,228,77
1323,20413,105,105,582,24,24,183,83,183,81,24,24,223,81,222,81,29722,183,83,223,80
1324,18906,87,87,253,21,21,185,72,186,70,22,22,223,72,221,70,28586,187,72,220,70
1325,20677,87,88,468,22,22,181,77,182,75,24,24,225,77,221,77,29478,183,78,220,75
1326,18848,87,88,429,22,22,183,80,183,79,24,24,224,78,221,79,32020,183,81,220,78
1327,18304,104,105,806,27,27,181,93,182,94,25,25,226,95,225,93,26449,183,94,227,95
1328,18047,87,87,416,22,22,181,65,181,63,24,24,222,64,218,63,27957,181,65,218,63
1329,17813,104,105,425,24,24,188,87,188,87,22,22,231,86,230,87,26497,188,86,230,87
1330,17853,87,88,499,21,21,193,75,193,73,22,22,231,75,227,74,32533,194,76,226,72
1331,18826,87,88,203,19,19,193,76,192,73,21,21,228,75,225,75,27910,191,76,226,73
1332,17739,87,87,255,21,21,193,73,192,72,21,21,228,72,226,71,28814,192,72,227,71
1333,17777,125,125,1811,31,31,187,97,187,97,30,30,239,96,237,96,29076,186,97,238,96
1334,17743,125,125,1694,30,30,188,93,187,92,30,30,237,93,236,92,26805,186,92,237,92
1335,17963,104,105,1302,28,28,183,79,182,79,30,30,230,79,229,79,27043,182,79,230,78
1336,17823,125,126,2740,28,28,183,86,182,85,30,30,231,86,229,86,28680,181,85,230,87
1337,17747,87,88,265,21,21,190,76,191,75,21,21,227,76,225,75,28137,190,76,226,76
1338,17747,87,88,297,21,21,185,74,185,73,22,22,222,75,221,73,28227,186,74,221,72
1339,17826,87,88,331,22,22,188,74,189,74,22,22,227,75,224,74,28223,188,74,225,74
1340,17811,87,87,447,22,22,187,72,187,71,22,22,222,71,221,70,32622,186,71,223,71
1341,18891,87,88,527,24,24,185,80,184,78,24,24,224,80,223,80,28357,183,81,224,78
1342,17765,87,87,141,19,19,192,69,192,68,19,19,228,69,224,67,27561,192,68,225,68
1343,17727,87,87,266,21,21,192,69,192,68,21,21,227,68,225,67,29125,191,67,226,68
1344,21060,73,73,220,21,21,191,72,190,71,21,21,225,72,223,71,27789,189,70,224,72
1345,18819,87,87,594,24,24,186,87,186,87,25,25,227,87,226,87,27643,186,89,226,86
1346,17150,87,87,224,21,21,196,69,197,70,21,21,232,71,230,70,32450,197,71,231,70
1347,18828,126,125,1814,30,30,178,106,179,105,31,31,230,105,228,105,28860,180,105,228,105
1348,18926,105,105,924,27,27,178,83,177,82,27,27,224,83,222,82,32247,176,82,224,82
1349,18474,105,105,981,28,28,175,83,175,82,27,27,222,83,220,82,27576,173,82,222,82
1350,17772,105,105,1022,27,27,174,85,174,85,28,28,222,85,220,84,31857,177,86,218,82
1351,18887,104,105,938,27,27,183,83,183,82,27,27,229,84,227,83,27646,183,83,228,83
1352,17861,73,73,224,19,19,193,64,194,62,21,21,228,64,226,64,33103,194,66,226,62
1353,22600,87,87,422,22,22,191,67,190,65,22,22,230,67,226,65,28456,193,57,226,65
1354,17758,104,105,518,24,24,187,77,187,77,24,24,229,77,227,76,28978,187,76,227,77
1355,17920,87,87,376,24,24,187,86,186,87,22,22,227,87,225,88,29367,186,87,226,89
1356,18047,104,105,1062,25,25,187,72,187,70,24,24,229,70,226,70,30506,186,71,227,70
1357,18363,87,88,355,22,22,185,76,184,75,24,24,227,73,223,74,29626,184,76,224,73
1358,18297,87,87,439,24,24,184,70,184,68,24,24,225,69,222,67,28858,183,67,223,69
1359,18360,125,125,2733,36,36,203,97,203,98,33,33,259,99,260,99,23830,203,95,261,102
1360,21133,125,125,3147,36,36,175,99,175,100,34,34,233,98,233,99,23289,175,99,232,99
1361,18936,150,150,3275,36,36,175,104,174,105,34,34,232,103,233,104,25351,175,104,232,105
1362,18529,125,125,2300,34,34,181,98,179,96,33,33,235,97,234,95,23599,179,95,235,97
1363,18956,125,125,3084,36,36,184,95,182,94,33,33,239,94,238,92,25462,181,92,239,93
1364,18411,125,125,3235,36,36,179,95,178,93,34,34,237,95,236,93,23014,179,93,236,94
1365,20973,150,150,2976,36,36,175,85,174,84,33,33,233,85,232,85,21969,173,82,234,87
1366,18879,126,125,2352,34,34,173,98,172,98,31,31,228,96,227,96,23331,171,97,228,98
1367,17781,126,125,2155,33,33,175,95,174,94,31,31,229,95,228,94,22861,175,92,228,96
1368,21075,125,125,2262,34,34,179,95,179,95,31,31,234,96,233,96,23133,178,93,234,97
1369,18831,125,125,2581,34,34,177,102,177,100,33,33,231,102,231,101,23290,175,99,233,102
1370,21088,126,125,2449,34,34,174,100,174,99,33,33,229,98,228,97,23257,173,98,229,98
1371,18233,150,150,5017,42,42,160,75,159,74,36,36,225,74,225,74,24780,157,71,228,77
1372,18265,150,150,3715,37,37,172,102,172,102,36,36,232,102,232,101,22548,171,103,233,100
1373,20983,125,125,3913,37,37,175,108,175,106,36,36,236,107,236,105,22399,176,106,235,105
1374,18860,125,125,4635,39,39,177,111,177,110,36,36,239,110,238,110,27649,176,108,239,111
1375,19266,125,125,3912,37,37,174,108,174,106,36,36,236,107,236,106,21139,175,107,236,106
1376,18931,125,125,4847,39,39,180,116,180,114,37,37,242,115,241,113,24905,179,115,242,114
1377,18282,125,125,4621,39,39,177,113,177,112,36,36,241,111,239,110,23259,176,111,241,111
1378,17779,150,151,4906,39,39,186,114,185,114,37,37,247,113,246,112,23238,185,112,247,114
1379,17401,125,125,4333,39,39,193,114,192,112,34,34,254,113,253,111,27564,192,110,253,114
1380,17765,125,125,4719,40,40,182,110,182,111,36,36,243,109,244,110,21397,180,109,246,110
1381,17794,150,150,4624,39,39,182,106,181,105,36,36,244,101,243,100,24746,181,104,243,101
1382,19874,125,125,5382,40,40,186,108,186,105,36,36,249,106,247,104,23563,184,103,249,107
1383,17839,125,125,4828,39,39,180,109,180,107,37,37,242,105,242,104,23058,180,108,242,105
1384,17246,150,150,4263,40,40,174,102,174,100,36,36,237,97,236,96,27299,172,98,238,99
1385,18901,125,125,4940,40,40,182,111,180,108,37,37,243,108,243,106,23261,180,108,244,107
1386,17858,125,125,3497,37,37,179,121,179,122,34,34,238,122,237,122,21462,179,121,238,123
1387,17667,104,105,903,28,28,184,107,183,107,27,27,229,108,228,107,28552,183,107,230,108
1388,17978,104,105,947,28,28,184,105,183,105,27,27,228,106,227,105,33609,183,104,228,106
1389,18792,104,105,763,27,27,187,110,187,110,25,25,231,112,230,110,28803,188,110,230,111
1390,17766,105,104,854,28,28,181,115,180,114,25,25,225,114,224,113,29548,180,112,226,116
1391,17955,104,104,933,27,27,210,112,210,112,27,27,255,114,254,113,28713,211,113,254,113
1392,17031,104,104,910,28,28,207,113,207,113,27,27,252,117,251,116,29140,207,111,252,118
1393,18839,105,105,730,25,25,201,109,201,109,27,27,245,111,245,110,30055,203,110,243,109
1394,17764,104,104,601,25,25,193,115,193,115,24,24,237,117,237,116,29197,194,114,236,117
1395,17762,104,104,953,27,27,189,117,188,116,27,27,232,117,232,116,27882,189,116,231,117
1396,17761,105,105,820,27,27,196,66,196,66,25,25,240,68,240,67,27931,197,65,239,68
1397,17742,105,105,828,27,27,197,78,197,78,25,25,240,79,239,78,28701,197,78,239,79
1398,18064,105,105,1497,27,27,197,79,197,78,25,25,240,80,239,79,32603,198,77,240,79
1399,18932,104,105,773,27,27,192,84,192,84,25,25,235,84,234,84,33287,192,84,235,85
1400,18884,105,105,833,27,27,196,81,196,79,25,25,239,80,238,79,30919,197,78,239,80
1401,17766,104,105,828,27,27,194,82,194,80,25,25,237,82,237,82,28546,195,79,237,81
1402,17782,87,87,714,27,27,195,86,194,85,25,25,238,86,237,86,29097,195,86,236,85
1403,17693,105,105,691,27,27,196,84,196,83,25,25,240,85,239,85,28370,196,83,239,84
1404,17143,87,87,889,27,27,194,84,194,85,27,27,238,84,237,84,28291,195,84,236,82
1405,21140,105,105,641,25,25,200,79,200,80,25,25,243,86,242,85,28113,202,78,242,85
1406,18894,104,105,786,27,27,187,87,187,86,25,25,231,88,230,88,29269,187,86,231,87
1407,17725,104,105,567,25,25,190,89,189,89,24,24,233,89,231,88,27859,190,89,232,87
1408,17976,104,105,775,27,27,189,90,190,89,25,25,234,91,232,90,33492,190,88,233,89
1409,19050,104,105,916,27,27,187,92,187,91,27,27,231,92,229,91,34269,188,91,229,90
1410,18876,104,105,664,25,25,190,88,190,88,25,25,234,88,233,88,28501,192,89,232,87
1411,17803,104,105,809,27,27,188,92,188,91,25,25,232,92,231,91,33185,189,90,232,92
1412,18838,104,105,930,27,27,186,92,187,90,27,27,230,93,229,92,28511,188,91,229,90
1413,17710,104,105,714,27,27,189,87,189,86,25,25,232,88,231,87,28259,190,85,231,88
1414,18931,104,105,668,25,25,188,87,188,86,25,25,231,88,230,88,28204,189,89,230,86
1416,21124,104,105,584,25,25,189,85,190,84,25,25,233,86,232,86,29386,190,85,232,84
1417,20234,104,105,729,25,25,188,89,188,89,25,25,231,91,230,90,31383,189,90,231,90
1418,18845,104,105,826,27,27,192,85,193,84,25,25,236,86,235,86,33756,192,84,236,85
1419,18803,104,105,840,25,25,191,87,192,85,27,27,235,87,234,87,32227,192,87,234,84
1420,18855,104,105,777,27,27,187,86,187,85,25,25,231,85,230,85,32454,187,84,231,85
1421,19039,104,105,928,27,27,194,90,194,88,27,27,238,93,236,92,30716,195,88,236,92
1422,18875,104,105,578,25,25,191,91,192,89,25,25,236,92,234,91,28789,193,89,234,90
1423,18854,126,126,2048,33,33,175,86,175,86,30,30,224,85,224,84,27283,174,85,225,86
1424,17713,125,125,1809,31,31,183,95,183,95,30,30,235,95,234,94,30967,184,95,233,95
1425,18846,125,125,1875,31,31,184,95,184,95,30,30,235,95,234,94,27559,185,95,234,95
1426,17868,125,125,3859,31,31,143,94,143,93,31,31,194,95,192,95,28411,144,94,192,95
1427,19094,125,125,1944,31,31,139,94,140,93,31,31,190,97,190,96,26999,141,95,189,94
1428,17112,125,125,1581,31,31,135,93,134,92,30,30,185,93,184,93,26459,135,93,184,92
1429,18910,125,125,1925,31,31,132,93,133,92,31,31,183,94,182,93,26285,134,93,182,94
1430,17783,104,105,1696,31,31,136,89,135,89,30,30,185,92,184,91,26178,136,89,185,92
1431,17997,104,105,1663,30,30,136,90,136,89,30,30,186,94,185,93,30836,137,88,184,94
1432,18866,104,105,1800,31,31,137,90,137,89,30,30,187,93,186,92,26861,137,89,186,93
1433,17744,125,125,2091,31,31,135,94,135,93,30,30,185,96,184,95,27088,135,93,184,95
1434,19336,104,105,1704,31,31,137,87,138,87,30,30,187,91,187,90,26445,138,87,187,90
1435,18888,125,125,1844,31,31,134,91,134,90,31,31,184,93,184,92,26555,136,91,183,92
1436,18880,104,105,1841,31,31,136,92,135,90,31,31,186,94,185,93,26546,137,91,184,93
1437,18843,104,105,1069,27,27,137,91,138,90,28,28,186,92,185,92,27834,140,90,181,90
1438,17188,104,105,1648,31,31,136,87,136,87,30,30,185,91,185,90,25684,137,88,184,89
1439,17742,125,126,1784,31,31,134,87,134,86,30,30,183,87,183,86,24988,136,87,181,87
1440,17826,104,105,1330,30,30,142,91,141,89,28,28,190,91,189,90,25283,142,88,188,91
1441,17852,216,216,17974,52,52,125,103,130,99,51,51,220,102,234,101,27026,139,99,212,77
1442,21167,180,180,12086,48,48,135,54,134,50,46,46,217,52,215,48,28171,135,48,214,50
1443,18616,180,180,9328,43,43,138,55,135,54,45,45,218,54,218,53,28189,143,54,210,53
1444,17857,180,180,12186,45,45,140,53,139,50,46,46,220,55,218,52,29418,142,50,215,51
1445,18958,150,150,12201,48,48,135,46,133,43,46,46,214,46,213,43,29202,135,41,211,45
1446,17191,150,167,9595,45,45,134,35,134,36,46,46,213,37,213,38,24047,139,37,209,37
1447,18894,150,150,10776,46,46,131,38,130,35,45,45,210,37,209,39,23871,131,39,208,35
1448,18915,150,167,10783,45,45,131,27,131,23,46,46,210,27,208,23,26517,136,23,204,23
1449,17799,181,200,11249,46,46,127,37,126,34,46,46,206,36,204,33,24809,128,33,202,33
1450,17839,150,167,11316,46,46,139,28,138,24,46,46,217,29,215,26,24327,139,24,214,25
1451,17730,150,150,5642,39,39,147,53,145,51,40,40,209,54,207,52,27319,144,52,209,53
1452,20279,150,150,4493,37,37,149,54,148,53,39,39,211,56,209,54,27151,147,54,212,54
1453,18877,150,150,4967,37,37,137,57,136,56,40,40,197,57,197,57,31477,135,57,199,56
