id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
0960,17276,150,151,2555,34,34,174,114,174,116,34,34,229,116,230,118,24497,172,112,231,118,30.6282,3.10965
0961,17467,150,150,2540,34,34,175,106,175,107,34,34,229,106,230,108,25221,174,109,231,107,28.7615,-1.04104
0962,17517,125,125,1284,28,28,181,110,181,111,30,30,229,107,229,109,29384,181,113,229,108,26.3783,0.59205
0963,17744,104,105,862,27,27,187,106,188,106,27,27,231,106,232,107,24251,187,107,233,106,19.5554,6.92764
0964,18018,104,105,964,27,27,186,105,186,105,28,28,231,104,232,105,25491,188,107,231,103,28.2689,0.825914
0965,18574,150,151,4430,37,37,158,117,158,118,37,37,217,117,217,114,25078,148,101,219,119,30.2849,1.00444
0966,18873,150,151,4424,39,39,170,113,170,112,37,37,231,114,231,115,23979,168,112,233,116,29.1759,5.80759
0967,18495,150,151,3543,34,34,184,115,183,115,36,36,241,116,241,117,25680,182,118,244,100,28.1269,7.36318
0968,18495,150,150,3543,34,34,173,101,173,103,36,36,229,104,228,105,24825,172,105,229,103,30.3353,1.57486
0969,18878,126,125,4788,34,34,169,98,169,99,36,36,224,98,225,101,23952,168,101,225,98,27.3258,0.917104
0970,17603,150,151,3992,37,37,164,112,165,109,37,37,224,112,223,109,24114,163,109,226,109,30.1468,2.14083
0971,17606,150,150,2956,34,34,165,101,166,102,36,36,222,101,222,103,22393,166,104,222,101,31.4075,-0.210963
0972,18232,150,150,3497,36,36,164,105,165,106,36,36,221,107,221,108,23878,164,108,221,107,34.0397,1.6939
0973,18622,150,150,3845,37,37,154,87,154,87,36,36,220,85,220,86,28847,157,86,218,87,28.6263,20.2088
0974,17389,104,105,727,27,27,183,88,182,90,25,25,230,86,229,87,30259,184,90,228,88,36.8951,8.25929
0975,17715,105,105,494,25,25,176,105,175,106,24,24,217,103,217,104,26472,176,105,218,105,38.3008,21.241
0976,17702,88,87,281,22,22,166,113,166,114,22,22,208,113,207,112,23532,168,113,206,113,42.1073,22.2093
0977,18413,150,150,4482,39,39,160,99,159,100,37,37,227,97,227,98,24037,162,98,224,101,34.3307,23.5977
0978,17888,104,105,426,24,24,165,109,165,108,22,22,211,107,210,107,23979,166,106,210,109,40.5062,12.0084
0979,17922,87,88,354,24,24,160,98,160,99,22,22,205,97,205,97,27233,164,96,202,101,43.2413,20.1436
0980,19969,104,105,444,24,24,162,99,161,101,24,24,206,99,205,100,23522,162,101,205,100,39.1787,8.44173
0981,17117,88,88,544,25,25,171,99,171,99,25,25,215,98,215,98,22878,175,99,213,100,40.3572,14.9177
0982,17099,87,88,281,22,22,179,106,177,107,22,22,219,104,220,105,23166,182,107,216,105,39.282,26.2674
0983,18370,87,88,502,22,22,176,102,175,103,21,21,218,101,217,102,29931,179,102,213,103,41.5655,6.69602
0984,18086,87,88,767,24,24,178,103,176,103,22,22,219,103,218,103,26191,179,102,216,104,36.2049,21.7688
0985,20177,88,88,343,22,22,172,103,172,103,22,22,213,102,213,101,23970,175,103,210,103,40.9053,18.4368
0986,17941,88,88,175,19,19,169,105,168,107,19,19,211,102,207,104,23446,172,105,205,106,37.7062,11.6436
0987,18881,104,105,431,24,24,185,93,186,93,24,24,229,90,226,89,25549,185,91,228,91,34.9954,13.2501
0988,19073,88,88,291,22,22,195,103,193,104,22,22,242,100,238,101,22587,200,103,234,113,37.6995,22.1719
0989,19961,105,105,681,25,25,190,101,188,101,25,25,235,97,234,98,24306,190,101,232,100,36.0499,17.5263
0990,19345,104,105,439,24,24,183,96,181,96,24,24,226,92,227,93,23856,183,97,225,93,28.9568,18.1994
0991,17984,105,105,601,25,25,195,102,194,103,25,25,240,100,239,100,24213,197,103,237,101,33.6774,18.5224
0992,18168,87,88,222,21,21,138,107,138,108,21,21,178,105,176,105,25082,145,108,173,105,51.2275,2.67208
0993,18366,150,150,5096,40,40,159,139,156,140,37,37,228,137,229,138,27097,159,137,225,141,36.3741,9.57999
0994,21100,105,105,551,27,27,176,102,175,101,22,22,221,99,221,99,27860,176,100,220,101,35.3814,29.6782
0995,17588,105,105,855,25,25,172,97,171,98,24,24,218,94,217,95,22191,173,98,216,95,30.885,18.6508
0996,19738,105,105,1188,25,25,173,98,171,98,25,25,217,97,216,97,25396,174,98,213,97,39.6746,28.4785
0997,19335,88,87,453,25,25,169,98,167,98,22,22,212,94,211,94,27733,173,97,205,96,39.5393,16.158
0998,21315,105,105,449,24,24,169,93,168,92,24,24,211,90,210,91,21714,169,93,209,91,35.5107,13.7958
0999,18931,87,88,555,25,25,176,101,176,101,25,25,220,100,221,100,26295,179,102,219,101,40.3682,28.2884
1000,21246,105,105,509,25,25,177,97,174,97,24,24,219,95,219,95,27102,178,97,216,97,33.4947,19.2377
1001,19970,104,105,685,25,25,164,97,164,98,27,27,209,96,208,97,25646,167,98,206,98,37.601,21.4957
1002,19215,104,105,489,24,24,165,107,164,107,25,25,209,105,209,106,25438,168,109,207,106,33.1703,24.3898
1003,17793,105,105,554,25,25,177,90,174,90,25,25,220,89,219,89,22487,180,90,214,90,35.5659,18.6999
1004,17806,87,87,327,22,22,183,96,181,96,22,22,227,95,223,94,22804,189,96,217,95,36.7564,21.7609
1005,17690,87,87,518,25,25,180,98,178,98,24,24,224,95,224,96,27533,182,99,221,96,36.3162,25.0243
1006,19872,105,105,438,24,24,175,97,172,96,24,24,219,95,219,95,23364,176,97,215,96,35.167,26.1576
1007,19614,105,105,929,27,27,175,98,174,98,25,25,221,97,220,97,23785,177,97,217,98,35.6663,26.2994
1008,17749,105,105,490,25,25,173,96,173,97,24,24,217,93,217,93,22804,174,96,216,95,32.1266,24.9885
1009,18209,105,105,429,24,24,174,93,174,93,24,24,217,89,217,91,23162,177,91,216,93,33.8421,11.397
1010,18847,104,105,260,22,22,182,93,180,93,21,21,226,91,224,91,22964,184,91,221,93,35.1259,22.4932
1011,21343,87,87,443,24,24,182,98,181,98,24,24,226,95,225,96,25057,186,98,220,96,44.6959,3.46407
1012,18106,104,105,614,25,25,183,98,182,98,24,24,227,96,228,97,22836,184,98,226,99,35.8396,23.8177
1013,17311,126,125,1442,30,30,157,124,154,125,30,30,217,123,216,124,23972,164,126,207,124,39.2712,21.356
1014,17889,126,125,4464,37,37,162,130,159,130,36,36,224,129,223,130,25112,164,130,220,131,37.5632,14.0095
1015,17380,216,216,19325,54,54,157,143,153,146,51,51,241,146,241,150,25587,155,145,240,151,38.0389,2.01738
1016,18223,180,180,11749,48,48,148,137,137,139,46,46,235,143,228,141,25666,156,115,228,120,35.0904,8.7202
1017,17440,180,181,14261,49,49,150,124,147,126,49,49,236,126,236,129,23316,152,126,231,130,37.9647,5.31879
1018,18470,180,181,25375,54,54,139,96,137,100,54,54,229,97,230,100,25557,140,99,225,101,38.5907,4.60469
1019,17494,180,181,14462,51,51,147,107,143,108,48,48,232,111,230,110,23782,150,84,225,112,39.8818,5.68237
1020,20674,180,180,14359,49,49,157,147,144,148,48,48,245,153,258,157,23843,165,125,245,132,37.1177,6.25609
1021,17423,180,180,13717,49,49,149,132,134,133,48,48,237,137,249,140,24931,156,111,218,138,37.8347,6.43821
1022,20806,180,181,19010,54,54,137,103,134,106,52,52,227,106,229,110,23398,141,104,222,111,38.1942,5.89575
1023,18325,180,180,22041,54,54,141,128,138,131,52,52,231,130,232,133,24871,142,130,228,134,37.5646,4.17873
1024,17459,216,216,21026,55,55,151,145,148,149,52,52,241,150,243,153,26150,152,148,239,155,38.4572,3.3236
1025,20426,216,216,20091,54,54,149,135,145,137,52,52,240,141,241,144,25729,150,137,236,144,37.0356,4.60588
1026,18512,180,180,23902,56,56,144,131,140,134,54,54,237,136,236,140,28138,144,133,232,140,38.0587,3.63996
1027,18534,105,105,772,27,27,106,112,106,112,25,25,153,113,154,113,22788,109,111,151,115,37.4749,12.984
1028,18756,105,105,955,28,28,104,111,104,111,27,27,151,112,152,112,23285,106,109,150,114,35.7979,16.2302
1029,17693,105,104,798,27,27,104,115,104,115,25,25,150,116,152,116,23272,106,115,149,117,37.5234,14.9022
1030,18076,125,125,1883,31,31,139,46,138,47,33,33,196,48,197,49,26861,142,48,193,49,29.168,11.8129
1031,18710,125,125,1846,31,31,141,48,140,49,31,31,196,51,197,51,23548,144,49,192,52,28.582,15.5232
1032,17569,88,87,251,22,22,148,62,149,62,21,21,188,63,188,63,27261,150,61,187,65,33.8261,13.1011
1033,19616,125,125,1797,31,31,141,39,141,40,30,30,198,42,198,42,22044,144,40,195,42,31.7633,16.4357
1034,18420,104,105,370,24,24,138,61,138,61,22,22,181,62,182,62,23729,141,60,179,63,35.6849,8.43404
1035,19810,88,87,567,24,24,144,61,145,61,24,24,187,63,188,63,24222,148,62,184,63,32.757,9.24756
1036,17869,104,105,489,25,25,138,64,139,64,24,24,182,64,183,64,27389,140,64,181,65,33.8386,14.4445
1037,17935,88,87,507,25,25,140,67,139,67,24,24,183,68,185,68,24112,142,67,181,70,33.4727,13.1722
1038,18586,105,105,226,21,21,150,60,152,60,21,21,194,65,195,65,22905,154,61,193,64,34.7434,3.65144
1039,18685,88,87,490,25,25,145,67,145,67,24,24,188,69,189,69,27541,147,67,187,71,33.8804,14.6666
1040,21145,104,105,598,25,25,139,73,139,73,25,25,183,73,185,73,24802,142,73,182,74,35.425,12.3248
1041,18113,88,87,500,25,25,141,67,141,66,24,24,185,68,185,68,28913,143,67,182,69,35.1982,15.4971
1042,18543,104,105,732,27,27,143,64,143,64,25,25,187,65,188,66,21656,146,63,185,68,33.9237,13.9146
1043,17546,104,105,430,24,24,141,70,142,69,24,24,185,70,187,69,22607,146,69,179,69,40.0077,4.95789
1044,17546,104,105,631,25,25,142,73,144,72,25,25,190,74,191,74,26077,147,72,188,75,35.9428,14.2998
1045,17527,104,105,697,27,27,142,74,142,74,25,25,188,75,189,75,26168,144,74,188,77,32.6181,12.9671
1046,18391,105,105,696,25,25,147,75,147,75,27,27,194,77,194,78,23435,150,77,191,77,28.5284,17.9127
1047,21601,104,105,718,27,27,145,73,144,73,25,25,190,74,191,74,25112,147,73,188,76,33.8715,16.443
1048,18694,105,105,834,27,27,148,73,149,73,27,27,195,74,195,75,22526,151,74,192,76,31.84,18.646
1049,19792,104,105,592,25,25,143,68,143,69,25,25,188,70,189,70,24209,147,70,186,70,34.4537,14.345
1050,17532,105,105,500,25,25,169,93,171,92,24,24,216,93,218,92,25164,173,93,216,92,29.2121,13.4733
1051,18504,104,105,837,27,27,161,98,160,98,27,27,207,95,208,95,24439,163,97,205,97,29.6185,23.4343
1052,17433,104,105,909,27,27,167,95,168,96,27,27,215,95,215,96,24139,171,97,211,96,31.5549,18.895
1053,18588,104,105,691,27,27,165,93,165,93,25,25,212,92,213,93,26640,167,94,211,92,35.8539,17.3249
1054,17827,105,105,707,27,27,169,95,169,95,25,25,216,94,217,94,25344,172,95,215,95,31.2993,18.2234
1055,18313,88,87,875,27,27,170,99,170,98,27,27,216,99,218,99,22702,173,99,213,98,29.9085,18.1513
1056,18414,105,105,1191,25,25,174,95,175,94,25,25,221,95,222,94,26686,178,96,219,93,30.9797,11.7987
1057,17461,88,87,842,27,27,169,92,169,92,27,27,215,91,216,91,24315,172,93,214,91,31.9688,18.1044
1058,18575,105,105,844,27,27,171,96,172,97,27,27,219,96,220,97,25541,173,97,218,98,21.517,19.9993
1059,17574,150,151,7628,42,42,172,116,172,118,42,42,245,117,244,118,25479,175,117,240,120,24.9949,22.4991
1060,20953,88,88,719,25,25,173,79,174,79,27,27,215,79,217,79,20085,177,81,215,78,35.0763,-1.18814
1061,17562,104,105,544,25,25,164,89,165,89,25,25,209,88,211,88,28713,167,90,207,89,32.0691,19.3474
1062,19418,88,87,724,27,27,169,90,169,90,25,25,214,90,215,90,23203,172,90,212,90,33.9613,17.6712
1063,18040,105,105,490,25,25,175,90,175,90,24,24,221,89,221,89,29346,178,90,218,89,26.5924,14.3385
1064,18127,105,105,488,25,25,178,88,177,88,24,24,220,86,221,86,24009,179,88,218,87,29.4475,21.5019
1065,17386,87,88,840,27,27,182,79,182,79,27,27,224,79,225,80,23351,184,81,219,80,25.4269,12.1491
1066,20023,87,87,566,25,25,180,85,180,85,24,24,223,84,224,84,23647,183,86,221,85,35.6623,20.6373
1067,19201,105,105,918,25,25,178,75,180,76,27,27,220,74,221,76,23260,182,78,220,74,25.3282,12.8601
1068,18067,87,88,257,22,22,179,81,182,80,21,21,224,80,224,80,22497,184,80,223,80,33.2696,2.10128
1069,17394,88,87,564,26,26,149,100,148,101,24,24,185,77,185,76,25040,149,98,183,81,37.8161,-2.5645
1070,17427,105,105,564,24,24,175,83,176,83,24,24,219,82,220,82,21511,179,83,217,83,30.0499,10.1748
1071,18328,88,88,839,27,27,175,80,176,80,25,25,216,79,218,79,23166,178,80,216,81,30.562,16.2046
1072,17678,104,105,1851,33,33,162,64,162,65,30,30,216,63,217,63,22460,164,64,215,64,28.4707,14.8387
1073,20434,104,105,1042,28,28,164,93,164,93,27,27,213,88,214,88,25315,167,92,211,89,32.4531,17.0878
1074,17493,104,105,982,28,28,182,96,182,97,28,28,232,94,233,94,24686,185,96,231,94,24.5958,15.8123
1075,18395,88,88,567,25,25,171,78,170,78,25,25,215,77,216,77,22249,174,78,212,79,35.068,14.1444
1076,17805,104,105,717,27,27,182,82,182,82,25,25,229,83,229,83,21913,184,81,226,85,27.032,21.5125
1077,18804,105,105,688,27,27,174,74,174,75,25,25,219,74,220,75,22495,177,74,217,77,29.9164,16.8334
1078,18548,87,88,651,25,25,181,78,180,78,25,25,226,79,227,79,22241,183,79,223,80,33.6713,16.2222
1079,17640,180,180,5382,40,40,177,63,177,65,40,40,247,60,246,62,24836,178,64,245,63,30.518,10.5551
1080,17796,180,180,18269,51,51,158,89,159,90,52,52,245,86,246,87,26261,162,91,243,87,29.9998,14.1518
1081,18099,180,180,13841,48,48,159,88,158,90,48,48,247,86,247,88,23220,165,89,241,89,37.5663,4.56653
1082,17932,180,180,21465,49,49,155,53,154,55,54,54,244,51,246,53,23949,161,57,238,51,38.0999,4.77388
1083,19827,180,180,17206,51,51,160,58,158,60,52,52,249,56,250,58,26796,165,60,243,59,35.6328,4.27394
1084,19657,180,180,11404,45,45,156,87,159,87,48,48,248,87,240,69,29888,166,70,237,63,30.7087,5.65446
1085,19492,180,180,17747,51,51,165,78,163,80,51,51,253,77,254,79,25889,169,79,250,75,35.8443,2.76382
1086,18621,216,216,18651,51,51,171,93,170,95,51,51,261,93,263,96,26655,171,89,258,90,34.5048,1.07186
1087,18306,216,216,20830,51,51,161,98,160,100,52,52,252,96,254,99,22306,164,95,248,92,36.9635,1.99638
1088,18572,216,216,18438,52,52,162,102,162,99,51,51,253,100,255,102,22678,167,104,249,104,38.5845,4.57592
1089,18375,216,216,18779,51,51,160,108,160,106,52,52,252,107,254,110,21711,162,106,249,102,36.9538,3.29554
1090,18482,216,216,20222,52,52,160,114,159,112,54,54,251,112,250,109,23984,160,113,249,109,36.1333,2.91344
1091,18483,180,180,22115,54,54,162,134,163,133,51,51,255,132,254,129,22283,163,129,255,132,36.542,1.55774
1092,21446,216,216,17697,51,51,154,104,155,105,51,51,245,101,246,101,27091,160,103,243,103,26.4152,16.4908
1093,17529,216,216,21326,54,54,172,148,172,149,52,52,261,146,261,146,23635,173,147,261,148,28.8522,17.2296
1094,19117,216,216,21077,55,55,168,122,168,119,53,53,260,119,259,116,22100,167,118,259,117,34.4705,2.22203
1095,18459,104,105,1840,31,31,229,85,229,85,30,30,279,84,279,85,28406,230,85,278,86,30.908,21.3761
1096,19060,125,126,1429,30,30,201,89,201,90,30,30,251,84,251,85,31071,202,90,249,83,36.8551,13.7937
1097,17671,125,126,1479,30,30,193,85,193,86,30,30,243,79,243,80,29124,194,86,243,81,36.653,15.8598
1098,19161,125,126,1729,32,32,186,80,184,80,31,31,237,73,236,75,29543,184,77,237,76,36.2157,16.6815
1099,17669,125,126,1428,30,30,180,80,180,81,30,30,230,73,230,74,29455,180,81,230,75,36.3334,16.8125
1100,19649,125,126,1760,31,31,184,81,183,82,30,30,234,75,234,77,29649,185,82,233,77,36.8098,12.6517
1101,18455,104,105,1754,32,32,179,81,179,82,30,30,230,75,230,77,28967,179,82,230,77,38.0786,15.4454
1102,18611,125,126,1846,31,31,182,83,181,84,31,31,233,77,232,79,28915,182,83,232,80,38.8363,14.5782
1103,17488,125,126,1711,31,31,180,83,180,84,31,31,230,77,231,79,32389,181,84,231,79,39.0799,18.0987
1104,17703,104,105,1665,30,30,180,83,179,84,31,31,230,78,229,79,28432,181,84,228,79,39.6973,19.8224
1105,17614,125,126,1702,31,31,182,84,182,85,31,31,233,79,233,80,30195,184,85,232,80,35.1461,10.5402
1106,18957,104,105,1714,31,31,179,82,178,83,31,31,230,76,229,78,26336,180,82,227,79,38.7493,13.7034
1107,17816,125,126,1845,31,31,181,83,181,84,31,31,231,78,231,80,29166,183,84,231,80,39.9894,17.1405
1108,17357,125,126,1935,32,32,178,84,178,86,33,33,229,80,228,81,28455,179,86,228,81,36.9876,17.5582
1109,20413,125,126,1652,30,30,183,83,182,84,30,30,233,78,232,79,27626,183,84,231,77,38.4088,15.8025
1110,19043,104,105,1551,30,30,185,84,185,84,30,30,235,78,234,79,28798,186,85,233,79,32.9055,21.2851
1111,18239,125,126,1287,28,28,183,82,182,83,30,30,233,77,232,78,28413,183,83,232,78,37.6605,14.3383
1112,17794,125,126,1758,33,33,184,83,183,84,30,30,233,78,233,80,33519,184,83,233,81,37.7836,15.8159
1113,17979,104,105,1433,30,30,181,82,181,83,30,30,231,77,230,78,29549,182,83,229,75,38.0953,15.3347
1114,18302,104,105,1519,30,30,179,82,180,83,30,30,230,77,229,78,29426,180,83,229,78,37.9412,15.7574
1115,17875,125,126,1598,31,31,184,84,184,85,30,30,233,78,233,80,29107,185,85,233,80,38.3632,14.5449
1116,20127,125,126,2054,31,31,182,85,182,86,31,31,232,81,231,82,29386,183,86,232,83,36.9842,20.2858
1117,20305,104,105,1232,28,28,181,87,181,88,30,30,231,81,231,82,31455,182,88,231,82,33.9546,22.67
1118,18495,104,105,1853,31,31,182,84,181,85,31,31,232,79,230,80,30223,182,85,231,80,37.9046,20.1878
1119,18679,104,105,1587,30,30,183,82,183,83,30,30,232,76,232,78,31555,184,83,232,79,38.2238,16.5525
1120,18139,104,105,1547,30,30,183,82,182,82,30,30,232,76,231,77,32856,184,83,230,74,38.0668,16.8275
1121,18158,125,126,1689,31,31,184,86,184,87,31,31,234,81,234,83,28993,185,88,234,82,40.1311,19.6776
1122,18360,126,125,2926,36,36,174,103,173,100,34,34,230,98,229,96,26828,174,100,229,96,34.3931,3.51953
1123,17641,126,126,2523,34,34,170,93,169,91,33,33,226,87,225,86,23370,170,90,225,87,34.2539,1.46513
1124,18264,125,125,3356,37,37,183,99,182,98,34,34,239,96,238,95,24372,182,97,238,96,34.7344,2.29214
1125,17510,125,125,3245,37,37,176,107,176,106,34,34,233,102,231,101,25971,176,105,232,102,34.0094,5.14163
1126,18443,150,151,2398,30,30,162,128,162,127,36,36,219,132,217,130,28572,167,131,213,126,39.8262,15.9953
1127,18863,150,150,4766,39,39,176,106,175,105,36,36,233,103,232,102,27633,174,104,233,102,34.6131,3.97322
1128,18714,126,125,3600,37,37,171,104,170,103,36,36,227,100,226,99,24193,170,103,226,99,33.3816,4.73606
1129,18390,150,150,3171,37,37,174,106,174,105,34,34,231,103,230,101,25053,175,105,230,103,34.4698,5.15187
1130,17584,126,125,4424,37,37,174,103,173,102,35,35,230,99,229,98,24600,173,100,230,100,31.7327,2.86326
1131,18391,126,125,4194,36,36,171,104,170,103,34,34,227,102,226,100,25545,171,101,225,102,34.7808,5.31116
1132,17871,126,125,3075,36,36,163,105,162,105,35,35,220,102,218,101,24138,163,104,217,102,34.0264,5.17972
1133,18253,126,125,3196,36,36,168,105,168,104,34,34,224,103,223,102,23634,168,104,223,103,33.2925,5.13554
1134,18561,126,125,3218,36,36,163,106,162,106,35,35,219,103,218,102,24026,163,105,218,102,29.1991,1.47078
1135,19426,126,125,3041,36,36,161,105,160,103,34,34,217,102,216,100,24125,161,102,215,101,33.9714,5.34588
1136,18510,126,125,3283,36,36,166,102,165,100,34,34,221,98,221,97,24026,166,100,221,97,34.6326,3.46622
1137,17733,126,125,2850,36,36,160,102,159,99,33,33,215,96,214,94,24893,159,99,214,95,36.8559,4.48608
1138,18835,126,125,2336,33,33,171,99,170,97,33,33,225,94,225,92,23571,172,97,224,92,34.2535,2.22391
1139,19008,126,125,2307,33,33,162,102,161,100,34,34,216,98,216,97,22966,165,101,213,96,32.4088,4.69439
1140,19088,126,125,2522,34,34,169,104,169,105,33,33,223,101,223,99,25759,169,104,225,102,28.7936,12.8072
1141,18017,87,87,244,19,19,187,93,187,92,21,21,222,91,222,89,23951,189,93,221,88,53.0269,8.34064
1142,17823,126,125,3548,37,37,163,104,162,103,36,36,221,100,220,99,27287,164,103,219,99,31.8061,4.33931
1143,18170,126,125,3261,37,37,164,108,164,107,34,34,221,103,220,102,25534,163,106,221,103,34.214,6.30112
1144,17757,126,125,3533,37,37,164,107,163,106,36,36,221,104,220,103,25904,164,107,219,104,34.6818,4.14635
1145,17951,150,150,3708,37,37,162,108,162,107,36,36,218,104,218,103,26993,161,108,219,103,33.7774,6.27054
1146,18222,126,125,3990,37,37,164,106,163,105,36,36,220,103,220,102,23713,164,106,220,102,32.3657,4.86382
1147,19476,150,150,2986,36,36,159,109,158,107,34,34,215,104,214,102,24385,160,107,214,103,37.5222,2.65054
1148,18733,126,125,4139,37,37,171,95,170,93,36,36,229,92,228,90,23776,171,93,227,90,35.0262,3.79439
1149,19251,126,125,3731,36,36,166,98,166,97,34,34,225,94,223,93,25604,168,96,223,94,35.1283,4.78658
1150,18051,126,125,3631,37,37,170,100,170,99,36,36,226,97,226,96,23950,170,100,226,96,34.3328,8.16321
1151,18299,126,125,3796,37,37,165,98,164,96,35,35,221,93,220,92,23799,165,95,221,94,34.2641,1.59344
1152,17760,126,125,2392,34,34,171,99,171,96,33,33,228,94,227,91,23041,172,96,227,92,35.1976,2.36232
1153,19656,150,150,2497,34,34,175,76,175,73,33,33,229,76,228,73,25436,174,72,229,75,36.6254,4.96559
1154,19278,150,150,3687,37,37,168,87,167,84,36,36,224,84,223,83,25810,167,85,224,83,35.7585,4.44728
1155,18486,125,126,3233,36,36,182,78,181,76,34,34,237,77,236,75,25253,182,74,236,77,37.4678,7.10885
1156,19102,126,125,3177,34,34,170,97,169,98,36,36,226,96,225,97,27381,170,99,224,96,32.4259,19.6541
1157,18869,150,150,4415,37,37,175,69,175,66,37,37,233,69,232,66,27151,176,66,232,66,35.6637,2.72027
1158,18548,150,150,4197,39,39,169,73,167,70,36,36,226,71,225,68,24204,166,70,227,68,36.212,4.11898
1159,21757,150,150,4657,37,37,171,78,170,80,37,37,228,78,227,75,22597,171,76,228,79,37.1633,7.06927
1160,18191,150,150,4975,39,39,174,87,173,89,39,39,233,85,233,83,22997,174,85,233,84,36.9251,4.40322
1161,19058,150,150,5516,40,40,172,89,171,90,39,39,233,88,232,85,25145,170,85,233,90,35.4288,9.2324
1162,21056,150,150,5088,39,39,162,92,161,89,40,40,223,91,222,88,23849,163,91,221,87,39.9165,6.24362
1163,19346,125,125,2653,34,34,181,45,180,47,33,33,235,46,235,47,22102,180,45,235,49,40.0264,10.0838
1164,18397,150,150,5042,39,39,171,69,171,70,37,37,229,71,229,70,22175,171,69,229,72,47.6473,7.02093
1165,20167,150,150,5684,40,40,179,80,178,82,39,39,240,80,240,77,26674,178,76,240,78,38.7426,4.89687
1166,18665,150,150,6740,42,42,172,91,171,88,39,39,233,89,232,87,24013,170,86,234,89,36.7935,4.08849
1167,17932,150,150,4615,39,39,176,84,176,85,36,36,234,82,234,82,23211,176,83,233,81,37.5002,7.53329
1168,19367,150,150,6015,42,42,171,91,170,87,40,40,236,89,235,86,26861,171,85,234,88,35.8303,2.89875
1169,18386,180,180,8842,45,45,172,90,172,87,42,42,238,90,238,88,22323,171,86,239,89,37.5158,2.89563
1170,21242,180,180,7347,42,42,176,79,175,75,42,42,240,79,240,76,22992,176,74,239,78,37.4302,3.9076
1171,19217,180,181,10176,45,45,168,100,167,97,43,43,235,99,235,97,24191,168,97,235,97,37.2641,8.75904
1172,17392,150,150,5049,39,39,165,94,164,94,39,39,230,95,220,94,25562,167,96,231,75,35.3412,28.943
1173,18378,125,126,2750,35,35,132,65,130,66,33,33,183,73,182,73,23932,130,64,183,75,35.8168,16.2798
1175,17541,126,126,1434,30,30,175,72,175,73,30,30,222,69,222,70,33912,176,73,225,57,27.8468,17.791
1176,19151,126,126,941,28,28,174,73,173,74,27,27,221,70,220,71,30610,173,74,224,58,30.7248,16.6055
1177,17749,126,126,757,27,27,175,73,175,73,25,25,221,67,221,68,30177,177,72,219,69,27.2725,11.494
1178,17773,105,105,805,25,25,180,69,180,70,27,27,226,67,225,67,29682,182,73,224,66,22.0683,19.1867
1179,20807,105,105,490,25,25,177,65,185,66,24,24,225,62,224,63,30257,180,65,230,64,20.7617,16.5845
1180,17755,105,105,831,27,27,180,65,180,66,27,27,226,62,224,63,29159,180,68,229,50,26.1525,13.6673
1181,19196,105,105,688,25,25,177,63,179,65,27,27,223,61,222,62,28813,180,66,231,50,24.7445,9.21135
1182,18553,104,105,874,27,27,182,70,182,71,27,27,227,69,226,69,30528,178,59,232,56,30.2819,10.1215
1183,19436,105,105,509,24,24,173,53,174,50,25,25,215,51,209,46,35139,169,49,220,39,32.1586,1.99059
1184,17713,105,105,843,27,27,179,68,178,68,27,27,224,64,222,65,31097,179,68,222,67,26.3311,7.85313
1185,19327,126,126,1155,28,28,177,73,176,74,28,28,222,73,222,73,33806,173,63,221,74,30.2709,17.2265
1186,17597,125,126,1026,27,27,185,69,185,70,29,29,233,65,232,66,30590,188,72,229,65,27.4571,8.67744
1187,18233,104,105,787,25,25,184,69,185,71,27,27,232,67,231,69,28537,186,72,235,56,27.4027,21.2778
1188,17861,104,105,1192,27,27,185,78,185,79,30,30,233,78,231,78,29709,188,81,232,66,32.4796,20.8503
1189,17849,125,126,794,25,25,183,75,183,76,27,27,232,76,230,77,29182,183,79,232,75,33.097,6.04712
1190,20759,104,105,545,25,25,178,55,184,49,25,25,229,54,222,49,32383,178,42,232,41,28.9577,2.2174
1191,21407,105,105,765,25,25,172,48,173,47,28,28,219,48,217,46,31405,170,47,215,45,36.723,-17.4751
1192,17839,104,105,900,27,27,184,67,184,68,28,28,230,67,229,68,27596,185,69,232,54,23.4024,19.6097
1193,18209,126,125,748,25,25,166,56,168,55,27,27,215,53,215,55,31992,168,49,213,57,33.8186,1.80628
1194,18875,126,125,898,27,27,173,64,172,64,28,28,220,62,218,63,27835,170,53,218,49,27.8765,17.2842
1195,18276,126,126,1287,30,30,176,72,182,63,28,28,224,71,224,71,29213,175,60,227,60,34.809,17.7883
1196,18481,105,105,1091,28,28,174,68,174,69,27,27,221,66,220,67,30531,169,55,224,56,29.3116,18.1636
1197,17898,105,105,695,25,25,170,66,170,66,27,27,217,65,216,65,28084,166,54,219,52,31.6365,19.7615
1198,18270,126,126,1211,25,25,172,65,171,66,31,31,217,63,215,59,31176,168,63,218,62,23.6383,4.28208
1199,17787,104,105,857,27,27,169,64,167,60,27,27,214,63,214,64,30878,162,52,220,51,30.4637,10.4926
1200,17712,126,126,2121,31,31,169,65,169,63,33,33,215,63,214,61,28826,156,54,229,50,26.3418,-4.40775
