id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1230,17,88,87,0,21,21,176,71,176,70,22,22,213,71,213,71,28,179,73,211,70
1231,18,88,88,0,21,21,172,77,172,76,21,21,210,75,210,75,31,174,77,209,76
1232,18,88,88,0,21,21,174,73,174,72,21,21,212,72,211,72,27,175,73,211,74
1233,17,88,88,0,21,21,167,75,168,74,22,22,206,72,205,72,29,170,77,203,70
1234,17,88,88,0,19,19,174,74,174,73,21,21,212,76,212,75,27,176,76,210,74
1235,18,88,88,0,22,22,175,76,175,76,22,22,213,77,213,76,32,176,76,212,78
1236,18,88,87,0,21,21,177,65,176,65,21,21,214,66,213,66,25,178,67,212,67
1237,17,88,87,0,22,22,170,73,170,72,21,21,207,70,207,69,27,169,73,208,71
1238,17,88,88,0,21,21,179,74,179,73,21,21,217,74,216,73,25,180,74,216,74
1239,21,88,88,0,21,21,176,76,175,75,21,21,214,75,212,75,26,176,78,212,73
1240,18,88,88,0,21,21,172,73,172,71,21,21,209,72,209,71,25,172,73,209,70
1241,17,88,87,0,21,21,175,73,175,70,21,21,213,72,212,71,28,175,73,212,70
1242,19,88,87,0,21,21,176,71,176,70,21,21,214,73,212,73,28,177,72,212,74
1243,18,126,126,2,34,34,229,73,228,72,33,33,284,73,283,74,23,229,72,282,75
1244,17,104,105,0,27,27,209,70,207,71,27,27,252,69,251,70,24,210,72,249,70
1245,17,104,105,1,30,30,209,80,209,81,29,29,255,78,256,79,27,211,80,254,81
1246,17,125,126,1,30,30,211,82,211,83,27,27,261,81,260,81,21,212,81,260,83
1247,17,105,105,1,31,31,194,90,193,91,30,30,244,87,243,88,21,194,90,242,89
1248,17,125,126,1,31,31,198,86,198,87,30,30,250,85,248,86,22,200,87,247,87
1249,17,104,105,1,30,30,207,83,206,84,30,30,257,82,257,83,21,208,85,255,83
1250,18,104,105,2,33,33,207,82,206,83,31,31,258,81,258,82,21,208,83,256,84
1251,17,104,105,1,31,31,207,81,206,82,30,30,258,79,258,80,21,208,82,256,80
1252,17,104,105,1,31,31,208,75,207,76,30,30,259,73,259,74,24,209,76,257,74
1253,18,105,105,1,31,31,196,77,195,78,30,30,248,75,248,76,22,197,78,247,77
1254,19,125,126,1,30,30,189,72,189,72,30,30,240,67,240,69,20,192,72,237,69
1255,21,125,126,1,31,31,198,82,197,83,30,30,251,81,250,82,21,200,83,248,82
1256,18,104,105,1,31,31,206,77,205,77,30,30,259,74,258,75,21,208,78,256,75
1257,18,125,126,1,31,31,204,75,203,76,30,30,255,73,255,74,24,206,77,253,73
1258,18,125,126,1,31,31,203,86,203,86,30,30,257,83,256,83,20,206,87,254,84
1259,17,125,126,1,30,30,204,75,203,76,30,30,254,73,254,74,21,207,76,251,74
1260,18,104,105,1,31,31,205,82,204,83,30,30,256,81,256,82,22,207,84,253,82
1261,17,125,126,2,33,33,202,82,201,83,30,30,254,80,253,81,23,203,82,252,83
1262,20,104,105,1,31,31,205,79,204,79,31,31,256,77,255,78,24,207,80,253,78
1263,19,104,105,2,31,31,209,80,208,81,30,30,260,78,260,79,22,210,81,258,79
1264,18,125,126,1,31,31,212,78,211,79,30,30,263,79,263,80,20,213,79,261,80
1265,18,125,126,1,31,31,205,72,204,73,30,30,256,70,256,71,26,206,73,254,71
1266,17,125,126,1,31,31,194,74,193,75,32,32,245,72,244,73,21,197,76,241,72
1267,18,125,126,1,31,31,198,71,198,71,30,30,250,68,249,69,21,201,71,247,70
1268,17,125,126,1,30,30,199,71,198,71,28,28,251,68,250,68,21,201,70,248,70
1269,18,104,105,1,31,31,207,74,206,76,30,30,259,73,259,74,21,209,76,256,74
1270,18,104,105,1,30,30,205,68,204,69,28,28,256,65,255,67,21,207,68,252,68
1271,17,104,105,1,30,30,208,75,207,76,28,28,258,73,259,74,20,209,75,257,75
1272,17,104,105,1,31,31,206,79,204,80,30,30,257,77,256,78,24,207,80,254,78
1273,18,125,126,1,30,30,216,80,215,81,28,28,266,81,266,81,21,217,80,265,82
1274,17,104,105,1,30,30,208,79,207,80,28,28,259,76,258,77,21,210,79,256,79
1275,18,104,105,1,31,31,209,76,209,77,30,30,260,74,260,75,20,211,77,258,76
1276,17,104,105,1,31,31,209,84,207,85,30,30,259,83,258,83,21,209,84,257,84
1277,17,104,105,1,31,31,207,89,205,90,30,30,258,89,258,89,21,208,90,256,89
1278,18,125,126,2,33,33,204,85,202,87,30,30,255,83,254,84,23,204,86,253,85
1279,18,125,126,1,31,31,205,87,204,88,30,30,257,85,256,85,19,206,88,256,86
1280,17,125,126,1,33,33,204,89,203,90,30,30,257,87,256,88,19,205,89,256,89
1281,17,125,126,1,31,31,198,89,196,89,30,30,249,86,249,86,19,199,90,248,87
1282,17,125,126,2,33,33,198,86,198,87,30,30,251,83,250,84,23,200,87,249,85
1283,19,125,126,3,33,33,198,85,198,86,30,30,252,84,252,84,21,200,85,250,86
1284,18,125,126,2,33,33,202,84,202,84,31,31,254,83,254,84,20,205,84,253,85
1285,17,104,105,1,30,30,207,88,207,88,28,28,259,88,259,87,19,209,87,257,89
1286,17,125,125,2,33,33,202,95,202,96,31,31,255,93,255,94,19,204,95,254,95
1287,21,125,126,1,30,30,199,86,199,87,30,30,251,85,251,86,22,201,88,249,86
1288,17,104,105,1,31,31,205,77,205,78,30,30,257,76,257,76,23,206,77,256,77
1289,17,125,126,1,31,31,202,81,203,81,30,30,256,79,255,79,22,205,81,254,79
1290,17,125,126,1,33,33,203,77,203,78,30,30,256,75,256,76,22,205,77,255,77
1291,17,104,105,1,30,30,209,73,210,73,28,28,261,72,258,71,23,212,73,257,73
1292,17,125,126,1,30,30,201,77,201,78,30,30,251,74,250,75,22,203,79,247,74
1293,17,126,125,4,37,37,164,137,163,140,37,37,226,130,219,117,25,160,120,225,132
1294,17,126,125,1,30,30,165,98,166,101,31,31,218,93,217,94,22,167,99,209,79
1295,17,150,150,2,33,33,162,101,161,101,34,34,216,96,215,96,19,164,102,214,96
1296,17,150,150,3,34,34,163,91,161,90,36,36,220,87,219,86,19,164,90,216,87
1297,18,126,126,3,36,36,155,81,155,81,37,37,215,77,215,77,19,159,80,212,78
1298,17,126,126,2,31,31,158,86,158,87,34,34,217,83,212,82,25,161,87,209,81
1299,19,150,150,3,36,36,160,100,161,102,37,37,222,93,220,93,21,162,101,212,76
1300,18,150,150,4,37,37,162,97,161,96,39,39,224,93,223,93,18,164,97,222,93
1301,17,150,150,5,34,34,164,97,163,99,37,37,224,94,222,95,19,165,99,223,96
1302,18,150,150,4,37,37,159,95,157,95,37,37,219,93,219,92,19,157,95,218,94
1303,17,150,150,3,37,37,162,94,159,93,36,36,221,92,221,90,21,163,92,219,92
1304,18,150,150,3,34,34,160,87,158,86,36,36,218,84,217,83,17,163,87,215,83
1305,17,150,150,3,36,36,156,95,157,95,37,37,217,93,216,92,23,159,95,214,92
1306,19,150,150,4,37,37,162,92,161,91,39,39,223,89,222,88,18,165,92,219,87
1307,17,150,150,4,39,39,156,97,156,95,39,39,216,93,217,91,19,158,96,215,92
1308,21,150,150,3,36,36,163,100,161,98,37,37,221,97,222,96,17,163,98,220,98
1309,18,150,150,3,36,36,160,109,162,109,34,34,222,108,219,106,26,163,107,214,91
1310,17,150,150,4,33,33,152,113,155,113,34,34,215,111,210,110,24,157,113,210,109
1311,19,150,150,3,36,36,160,113,160,113,34,34,218,113,217,112,25,160,94,212,96
1312,18,126,125,4,33,33,167,111,166,112,33,33,226,111,222,111,25,168,110,221,113
1313,18,150,150,1,31,31,161,106,162,108,30,30,220,109,216,107,24,164,106,216,110
1314,17,126,125,5,34,34,159,98,160,98,36,36,216,95,216,95,20,162,97,216,96
1315,18,126,125,2,33,33,154,114,158,114,33,33,219,109,214,109,25,159,112,214,111
1316,17,126,125,1,31,31,167,114,168,115,31,31,226,110,223,110,24,171,112,221,113
1317,17,126,125,2,33,33,161,110,164,110,31,31,221,106,217,106,25,166,107,214,93
1318,18,150,150,5,40,40,168,159,167,160,39,39,233,155,230,154,31,167,158,231,157
1319,17,104,105,0,24,24,188,72,187,69,24,24,229,70,226,68,28,187,71,227,68
1320,17,87,87,0,22,22,193,67,194,65,22,22,230,67,228,65,32,193,66,229,66
1321,17,87,87,0,22,22,168,77,167,77,23,23,204,74,203,74,31,167,79,203,75
1322,17,104,105,0,24,24,188,78,188,76,25,25,228,77,227,77,35,187,77,228,77
1323,19,105,105,0,24,24,183,83,183,81,24,24,223,81,222,81,32,183,83,223,80
1324,17,87,87,0,21,21,185,72,186,70,22,22,223,72,221,70,31,187,72,220,70
1325,17,87,88,0,22,22,181,77,182,75,24,24,225,77,221,77,34,183,78,220,75
1326,18,87,88,0,22,22,183,80,183,79,24,24,224,78,221,79,30,183,81,220,78
1327,18,104,105,0,27,27,181,93,182,94,25,25,226,95,225,93,33,183,94,227,95
1328,18,87,87,0,22,22,181,65,181,63,24,24,222,64,218,63,28,181,65,218,63
1329,17,104,105,0,24,24,188,87,188,87,22,22,231,86,230,87,26,188,86,230,87
1330,17,87,88,0,21,21,193,75,193,73,22,22,231,75,227,74,28,194,76,226,72
1331,17,87,88,0,19,19,193,76,192,73,21,21,228,75,225,75,32,191,76,226,73
1332,17,87,87,0,21,21,193,73,192,72,21,21,228,72,226,71,28,192,72,227,71
1333,17,125,125,1,31,31,187,97,187,97,30,30,239,96,237,96,26,186,97,238,96
1334,17,125,125,1,30,30,188,93,187,92,30,30,237,93,236,92,27,186,92,237,92
1335,20,104,105,1,28,28,183,79,182,79,30,30,230,79,229,79,27,182,79,230,78
1336,18,125,126,1,28,28,183,86,182,85,30,30,231,86,229,86,29,181,85,230,87
1337,18,87,88,0,21,21,190,76,191,75,21,21,227,76,225,75,32,190,76,226,76
1338,18,87,88,0,21,21,185,74,185,73,22,22,222,75,221,73,28,186,74,221,72
1339,17,87,88,0,22,22,188,74,189,74,22,22,227,75,224,74,28,188,74,225,74
1340,21,87,87,0,22,22,187,72,187,71,22,22,222,71,221,70,28,186,71,223,71
1341,18,87,88,0,24,24,185,80,184,78,24,24,224,80,223,80,32,183,81,224,78
1342,18,87,87,0,19,19,192,69,192,68,19,19,228,69,224,67,28,192,68,225,68
1343,17,87,87,0,21,21,192,69,192,68,21,21,227,68,225,67,32,191,67,226,68
1344,17,73,73,0,21,21,191,72,190,71,21,21,225,72,223,71,35,189,70,224,72
1345,22,87,87,0,24,24,186,87,186,87,25,25,227,87,226,87,32,186,89,226,86
1346,17,87,87,0,21,21,196,69,197,70,21,21,232,71,230,70,35,197,71,231,70
1347,18,126,125,1,30,30,178,106,179,105,31,31,230,105,228,105,29,180,105,228,105
1348,20,105,105,0,27,27,178,83,177,82,27,27,224,83,222,82,32,176,82,224,82
1349,19,105,105,1,28,28,175,83,175,82,27,27,222,83,220,82,31,173,82,222,82
1350,18,105,105,0,27,27,174,85,174,85,28,28,222,85,220,84,33,177,86,218,82
1351,21,104,105,1,27,27,183,83,183,82,27,27,229,84,227,83,28,183,83,228,83
1352,19,73,73,0,19,19,193,64,194,62,21,21,228,64,226,64,34,194,66,226,62
1353,19,87,87,0,22,22,191,67,190,65,22,22,230,67,226,65,29,193,57,226,65
1354,18,104,105,0,24,24,187,77,187,77,24,24,229,77,227,76,30,187,76,227,77
1355,19,87,87,0,24,24,187,86,186,87,22,22,227,87,225,88,34,186,87,226,89
1356,19,104,105,0,25,25,187,72,187,70,24,24,229,70,226,70,34,186,71,227,70
1357,18,87,88,0,22,22,185,76,184,75,24,24,227,73,223,74,29,184,76,224,73
1358,18,87,87,0,24,24,184,70,184,68,24,24,225,69,222,67,33,183,67,223,69
1359,19,125,125,2,36,36,203,97,203,98,33,33,259,99,260,99,23,203,95,261,102
1360,18,125,125,3,36,36,175,99,175,100,34,34,233,98,233,99,24,175,99,232,99
1361,17,150,150,3,36,36,175,104,174,105,34,34,232,103,233,104,23,175,104,232,105
1362,18,125,125,2,34,34,181,98,179,96,33,33,235,97,234,95,22,179,95,235,97
1363,18,125,125,3,36,36,184,95,182,94,33,33,239,94,238,92,22,181,92,239,93
1364,18,125,125,5,36,36,179,95,178,93,34,34,237,95,236,93,24,179,93,236,94
1365,19,150,150,3,36,36,175,85,174,84,33,33,233,85,232,85,21,173,82,234,87
1366,19,126,125,2,34,34,173,98,172,98,31,31,228,96,227,96,27,171,97,228,98
1367,17,126,125,1,33,33,175,95,174,94,31,31,229,95,228,94,23,175,92,228,96
1368,17,125,125,2,34,34,179,95,179,95,31,31,234,96,233,96,23,178,93,234,97
1369,20,125,125,2,34,34,177,102,177,100,33,33,231,102,231,101,23,175,99,233,102
1370,18,126,125,2,34,34,174,100,174,99,33,33,229,98,228,97,23,173,98,229,98
1371,17,150,150,5,42,42,160,75,159,74,36,36,225,74,225,74,22,157,71,228,77
1372,17,150,150,3,37,37,172,102,172,102,36,36,232,102,232,101,22,171,103,233,100
1373,17,125,125,3,37,37,175,108,175,106,36,36,236,107,236,105,23,176,106,235,105
1374,17,125,125,4,39,39,177,111,177,110,36,36,239,110,238,110,27,176,108,239,111
1375,18,125,125,6,37,37,174,108,174,106,36,36,236,107,236,106,22,175,107,236,106
1376,18,125,125,4,39,39,180,116,180,114,37,37,242,115,241,113,23,179,115,242,114
1377,17,125,125,4,39,39,177,113,177,112,36,36,241,111,239,110,25,176,111,241,111
1378,19,150,151,5,39,39,186,114,185,114,37,37,247,113,246,112,28,185,112,247,114
1379,19,125,125,3,39,39,193,114,192,112,34,34,254,113,253,111,22,192,110,253,114
1380,17,125,125,4,40,40,182,110,182,111,36,36,243,109,244,110,28,180,109,246,110
1381,18,150,150,4,39,39,182,106,181,105,36,36,244,101,243,100,24,181,104,243,101
1382,17,125,125,4,40,40,186,108,186,105,36,36,249,106,247,104,28,184,103,249,107
1383,20,125,125,6,39,39,180,109,180,107,37,37,242,105,242,104,23,180,108,242,105
1384,18,150,150,4,40,40,174,102,174,100,36,36,237,97,236,96,23,172,98,238,99
1385,17,125,125,5,40,40,182,111,180,108,37,37,243,108,243,106,23,180,108,244,107
1386,17,125,125,3,37,37,179,121,179,122,34,34,238,122,237,122,21,179,121,238,123
1387,17,104,105,1,28,28,184,107,183,107,27,27,229,108,228,107,28,183,107,230,108
1388,17,104,105,1,28,28,184,105,183,105,27,27,228,106,227,105,28,183,104,228,106
1389,17,104,105,0,27,27,187,110,187,110,25,25,231,112,230,110,33,188,110,230,111
1390,17,105,104,0,28,28,181,115,180,114,25,25,225,114,224,113,33,180,112,226,116
1391,18,104,104,0,27,27,210,112,210,112,27,27,255,114,254,113,28,211,113,254,113
1392,17,104,104,0,28,28,207,113,207,113,27,27,252,117,251,116,35,207,111,252,118
1393,18,105,105,0,25,25,201,109,201,109,27,27,245,111,245,110,32,203,110,243,109
1394,18,104,104,0,25,25,193,115,193,115,24,24,237,117,237,116,29,194,114,236,117
1395,17,104,104,0,27,27,189,117,188,116,27,27,232,117,232,116,32,189,116,231,117
1396,18,105,105,0,27,27,196,66,196,66,25,25,240,68,240,67,32,197,65,239,68
1397,17,105,105,0,27,27,197,78,197,78,25,25,240,79,239,78,33,197,78,239,79
1398,21,105,105,0,27,27,197,79,197,78,25,25,240,80,239,79,30,198,77,240,79
1399,18,104,105,0,27,27,192,84,192,84,25,25,235,84,234,84,31,192,84,235,85
1400,18,105,105,0,27,27,196,81,196,79,25,25,239,80,238,79,31,197,78,239,80
1401,17,104,105,0,27,27,194,82,194,80,25,25,237,82,237,82,28,195,79,237,81
1402,17,87,87,0,27,27,195,86,194,85,25,25,238,86,237,86,30,195,86,236,85
1403,17,105,105,0,27,27,196,84,196,83,25,25,240,85,239,85,31,196,83,239,84
1404,17,87,87,0,27,27,194,84,194,85,27,27,238,84,237,84,31,195,84,236,82
1405,17,105,105,0,25,25,200,79,200,80,25,25,243,86,242,85,27,202,78,242,85
1406,18,104,105,0,27,27,187,87,187,86,25,25,231,88,230,88,29,187,86,231,87
1407,21,104,105,0,25,25,190,89,189,89,24,24,233,89,231,88,28,190,89,232,87
1408,18,104,105,0,27,27,189,90,190,89,25,25,234,91,232,90,29,190,88,233,89
1409,17,104,105,0,27,27,187,92,187,91,27,27,231,92,229,91,33,188,91,229,90
1410,17,104,105,0,25,25,190,88,190,88,25,25,234,88,233,88,29,192,89,232,87
1411,17,104,105,0,27,27,188,92,188,91,25,25,232,92,231,91,30,189,90,232,92
1412,18,104,105,0,27,27,186,92,187,90,27,27,230,93,229,92,28,188,91,229,90
1413,17,104,105,0,27,27,189,87,189,86,25,25,232,88,231,87,28,190,85,231,88
1414,18,104,105,0,25,25,188,87,188,86,25,25,231,88,230,88,31,189,89,230,86
1416,17,104,105,0,25,25,189,85,190,84,25,25,233,86,232,86,29,190,85,232,84
1417,18,104,105,0,25,25,188,89,188,89,25,25,231,91,230,90,34,189,90,231,90
1418,17,104,105,0,27,27,192,85,193,84,25,25,236,86,235,86,29,192,84,236,85
1419,18,104,105,0,25,25,191,87,192,85,27,27,235,87,234,87,27,192,87,234,84
1420,17,104,105,0,27,27,187,86,187,85,25,25,231,85,230,85,30,187,84,231,85
1421,19,104,105,1,27,27,194,90,194,88,27,27,238,93,236,92,33,195,88,236,92
1422,19,104,105,0,25,25,191,91,192,89,25,25,236,92,234,91,33,193,89,234,90
1423,17,126,126,1,33,33,175,86,175,86,30,30,224,85,224,84,27,174,85,225,86
1424,18,125,125,1,31,31,183,95,183,95,30,30,235,95,234,94,27,184,95,233,95
1425,20,125,125,1,31,31,184,95,184,95,30,30,235,95,234,94,27,185,95,234,95
1426,19,125,125,1,31,31,143,94,143,93,31,31,194,95,192,95,26,144,94,192,95
1427,19,125,125,2,31,31,139,94,140,93,31,31,190,97,190,96,27,141,95,189,94
1428,18,125,125,1,31,31,135,93,134,92,30,30,185,93,184,93,26,135,93,184,92
1429,17,125,125,1,31,31,132,93,133,92,31,31,183,94,182,93,27,134,93,182,94
1430,18,104,105,1,31,31,136,89,135,89,30,30,185,92,184,91,27,136,89,185,92
1431,18,104,105,3,30,30,136,90,136,89,30,30,186,94,185,93,28,137,88,184,94
1432,18,104,105,1,31,31,137,90,137,89,30,30,187,93,186,92,27,137,89,186,93
1433,18,125,125,1,31,31,135,94,135,93,30,30,185,96,184,95,26,135,93,184,95
1434,18,104,105,1,31,31,137,87,138,87,30,30,187,91,187,90,27,138,87,187,90
1435,19,125,125,1,31,31,134,91,134,90,31,31,184,93,184,92,32,136,91,183,92
1436,18,104,105,1,31,31,136,92,135,90,31,31,186,94,185,93,26,137,91,184,93
1437,18,104,105,1,27,27,137,91,138,90,28,28,186,92,185,92,28,140,90,181,90
1438,17,104,105,3,31,31,136,87,136,87,30,30,185,91,185,90,27,137,88,184,89
1439,18,125,126,1,31,31,134,87,134,86,30,30,183,87,183,86,25,136,87,181,87
1440,17,104,105,1,30,30,142,91,141,89,28,28,190,91,189,90,25,142,88,188,91
1441,17,216,216,17,52,52,125,103,130,99,51,51,220,102,234,101,29,139,99,212,77
1442,19,180,180,12,48,48,135,54,134,50,46,46,217,52,215,48,26,135,48,214,50
1443,19,180,180,9,43,43,138,55,135,54,45,45,218,54,218,53,28,143,54,210,53
1444,17,180,180,11,45,45,140,53,139,50,46,46,220,55,218,52,28,142,50,215,51
1445,18,150,150,15,48,48,135,46,133,43,46,46,214,46,213,43,27,135,41,211,45
1446,18,150,167,10,45,45,134,35,134,36,46,46,213,37,213,38,24,139,37,209,37
1447,18,150,150,9,46,46,131,38,130,35,45,45,210,37,209,39,23,131,39,208,35
1448,17,150,167,10,45,45,131,27,131,23,46,46,210,27,208,23,26,136,23,204,23
1449,18,181,200,11,46,46,127,37,126,34,46,46,206,36,204,33,30,128,33,202,33
1450,19,150,167,11,46,46,139,28,138,24,46,46,217,29,215,26,28,139,24,214,25
1451,17,150,150,5,39,39,147,53,145,51,40,40,209,54,207,52,30,144,52,209,53
1452,19,150,150,4,37,37,149,54,148,53,39,39,211,56,209,54,27,147,54,212,54
1453,18,150,150,4,37,37,137,57,136,56,40,40,197,57,197,57,31,135,57,199,56
1454,18,150,150,3,34,34,135,59,134,58,39,39,196,60,195,59,31,134,60,195,58
1455,18,150,150,4,36,36,140,57,139,57,37,37,203,58,200,58,27,138,58,201,57
1456,18,150,150,5,39,39,145,61,144,60,39,39,207,61,205,60,31,140,60,208,61
1457,18,150,150,4,37,37,141,57,140,57,39,39,202,58,201,57,30,138,57,203,57
1458,17,150,150,4,37,37,142,63,141,62,40,40,204,64,202,63,26,141,64,203,62
1459,17,150,150,5,37,37,142,62,142,61,40,40,205,62,203,61,27,141,63,204,60
1460,18,150,150,4,39,39,141,59,140,59,40,40,201,60,200,59,26,138,60,203,58
1461,17,150,150,4,37,37,137,60,136,59,40,40,198,60,196,59,28,134,60,198,58
1462,18,150,150,5,39,39,141,60,140,60,40,40,201,61,201,61,31,138,61,203,60
1463,18,150,150,6,37,37,143,59,141,59,42,42,203,62,202,61,27,140,62,204,58
1464,18,150,150,4,37,37,138,62,137,61,39,39,199,63,198,62,30,134,61,200,62
1465,19,150,150,5,36,36,132,60,132,59,39,39,194,61,192,60,27,130,59,194,61
1466,18,150,150,4,37,37,133,58,132,58,40,40,194,59,193,58,26,131,59,195,57
1467,17,150,150,5,37,37,135,60,134,59,40,40,196,61,195,60,26,133,61,196,59
1468,17,150,150,6,39,39,137,61,136,60,42,42,198,63,197,61,26,133,62,200,60
1469,17,150,150,4,37,37,149,58,148,58,39,39,212,59,211,59,27,147,59,212,59
1470,18,150,150,4,37,37,141,63,141,63,39,39,204,63,202,62,26,139,64,205,62
1471,17,150,150,4,39,39,146,65,144,64,37,37,207,65,206,64,24,141,62,210,66
1472,17,150,150,5,39,39,144,64,143,64,39,39,207,65,205,64,26,140,63,208,65
1473,17,216,240,30,60,60,126,39,128,39,58,58,229,39,223,36,22,127,34,224,42
1474,17,180,200,19,54,54,137,38,138,38,51,51,232,36,227,35,23,134,33,230,39
1475,17,180,200,12,46,46,144,44,142,41,46,46,232,42,226,39,25,143,41,224,20
1476,18,180,200,12,46,46,142,36,142,36,48,48,224,35,224,36,25,146,37,220,35
1477,20,216,240,30,60,60,133,53,132,49,54,54,232,48,230,44,24,131,46,230,48
1478,21,216,240,18,52,52,124,50,137,48,51,51,221,48,215,47,26,125,46,227,49
1479,18,216,216,30,58,58,146,81,145,84,57,57,246,83,246,84,24,148,81,242,86
1480,18,216,216,34,60,60,137,69,136,65,58,58,240,70,237,65,24,137,62,235,68
1481,17,259,288,30,58,58,136,52,135,48,57,57,238,54,235,50,22,135,47,234,51
1482,17,216,240,34,58,58,137,39,142,40,60,60,240,37,235,33,24,137,13,235,32
1483,17,150,167,5,39,39,159,34,157,30,40,40,230,36,229,37,24,161,31,225,31
1484,17,150,150,8,42,42,149,38,148,35,45,45,223,37,221,34,19,152,35,217,34
1485,21,150,167,5,40,40,152,36,151,36,40,40,228,37,218,36,23,154,36,220,37
1486,19,180,180,14,48,48,136,80,133,77,45,45,218,78,216,76,33,135,76,214,77
1487,17,180,180,10,48,48,140,81,139,77,43,43,224,79,224,80,30,142,78,221,79
1488,18,180,180,9,46,46,141,76,146,74,45,45,223,75,219,73,28,142,73,224,73
1489,17,216,216,18,54,54,133,107,132,103,49,49,227,105,225,102,27,132,100,224,105
1490,17,88,88,0,24,24,150,31,150,31,24,24,193,30,191,30,29,151,30,191,28
1491,17,180,180,10,46,46,139,72,138,74,46,46,221,71,221,73,30,145,66,219,76
1492,17,180,180,10,46,46,143,77,139,74,45,45,226,78,224,76,30,140,73,221,80
1493,18,181,180,11,46,46,129,80,129,76,46,46,212,79,210,75,26,131,76,208,76
1494,18,181,181,7,42,42,127,95,127,97,42,42,206,95,205,96,28,130,97,202,76
1495,17,150,150,2,34,34,143,87,141,87,33,33,197,84,196,82,28,141,84,197,85
1496,18,125,126,1,31,31,145,73,144,73,30,30,197,71,196,72,26,146,75,196,71
1497,18,125,125,0,27,27,147,59,145,57,28,28,195,57,193,57,29,149,60,190,54
1498,17,105,105,0,27,27,149,63,148,62,28,28,196,61,195,61,26,151,65,192,58
1499,21,125,125,0,27,27,144,58,143,57,28,28,190,56,189,57,26,147,61,187,53
1500,18,125,125,0,27,27,147,62,146,60,27,27,193,60,191,60,32,147,64,190,57
1501,17,105,105,0,27,27,150,65,149,64,27,27,196,64,195,64,27,150,67,194,61
1502,18,125,126,1,25,25,147,67,146,66,27,27,192,64,191,64,31,148,68,189,62
1503,20,104,105,0,25,25,144,61,143,60,25,25,189,59,189,59,26,145,62,188,57
1504,17,105,105,1,27,27,147,63,146,61,27,27,192,60,191,60,30,147,64,190,58
1505,18,104,105,0,25,25,144,63,143,61,25,25,188,60,188,60,26,144,63,187,58
1506,17,104,105,1,27,27,146,59,145,58,27,27,190,57,189,57,28,147,61,188,55
1507,19,125,126,0,27,27,146,67,146,65,28,28,192,66,191,66,31,148,70,189,65
1508,19,104,105,0,27,27,142,63,140,63,24,24,184,54,182,54,26,142,63,181,54
1509,17,104,105,0,27,27,143,77,142,77,27,27,188,75,187,74,27,143,77,186,75
1510,17,104,105,0,24,24,145,61,144,60,27,27,189,58,188,59,28,146,63,186,56
1511,19,104,105,0,27,27,140,68,139,68,27,27,184,67,183,67,31,140,70,182,66
1512,18,125,126,0,25,25,146,63,145,62,25,25,190,61,189,61,25,146,63,188,60
1513,17,104,105,0,25,25,146,58,144,57,27,27,189,56,188,56,30,147,61,187,53
1514,18,105,105,0,25,25,151,61,150,59,25,25,195,60,193,60,25,152,62,192,59
1515,19,150,150,7,42,42,162,135,162,134,42,42,232,138,232,138,28,161,135,233,137
1516,19,150,150,7,42,42,154,129,153,129,43,43,224,132,223,132,22,155,130,222,131
1517,18,150,150,7,42,42,156,131,156,131,43,43,227,133,226,133,22,157,131,225,133
1518,17,180,180,8,43,43,157,135,156,136,43,43,228,141,227,141,24,158,137,226,140
1519,17,150,150,9,43,43,159,138,159,137,45,45,231,141,230,141,23,161,140,229,138
1520,17,150,150,9,42,42,156,134,156,134,45,45,228,137,227,137,23,158,136,226,135
