id,face_width,face_height,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1423,126,126,33,33,175,86,175,86,30,30,224,85,224,84,174,85,225,86
1424,125,125,31,31,183,95,183,95,30,30,235,95,234,94,184,95,233,95
1425,125,125,31,31,184,95,184,95,30,30,235,95,234,94,185,95,234,95
1426,125,125,31,31,143,94,143,93,31,31,194,95,192,95,144,94,192,95
1427,125,125,31,31,139,94,140,93,31,31,190,97,190,96,141,95,189,94
1428,125,125,31,31,135,93,134,92,30,30,185,93,184,93,135,93,184,92
1429,125,125,31,31,132,93,133,92,31,31,183,94,182,93,134,93,182,94
1430,104,105,31,31,136,89,135,89,30,30,185,92,184,91,136,89,185,92
1431,104,105,30,30,136,90,136,89,30,30,186,94,185,93,137,88,184,94
1432,104,105,31,31,137,90,137,89,30,30,187,93,186,92,137,89,186,93
1433,125,125,31,31,135,94,135,93,30,30,185,96,184,95,135,93,184,95
1434,104,105,31,31,137,87,138,87,30,30,187,91,187,90,138,87,187,90
1435,125,125,31,31,134,91,134,90,31,31,184,93,184,92,136,91,183,92
1436,104,105,31,31,136,92,135,90,31,31,186,94,185,93,137,91,184,93
1437,104,105,27,27,137,91,138,90,28,28,186,92,185,92,140,90,181,90
1438,104,105,31,31,136,87,136,87,30,30,185,91,185,90,137,88,184,89
1439,125,126,31,31,134,87,134,86,30,30,183,87,183,86,136,87,181,87
1440,104,105,30,30,142,91,141,89,28,28,190,91,189,90,142,88,188,91
1441,216,216,52,52,125,103,130,99,51,51,220,102,234,101,139,99,212,77
1442,180,180,48,48,135,54,134,50,46,46,217,52,215,48,135,48,214,50
1443,180,180,43,43,138,55,135,54,45,45,218,54,218,53,143,54,210,53
1444,180,180,45,45,140,53,139,50,46,46,220,55,218,52,142,50,215,51
1445,150,150,48,48,135,46,133,43,46,46,214,46,213,43,135,41,211,45
1446,150,167,45,45,134,35,134,36,46,46,213,37,213,38,139,37,209,37
1447,150,150,46,46,131,38,130,35,45,45,210,37,209,39,131,39,208,35
1448,150,167,45,45,131,27,131,23,46,46,210,27,208,23,136,23,204,23
1449,181,200,46,46,127,37,126,34,46,46,206,36,204,33,128,33,202,33
1450,150,167,46,46,139,28,138,24,46,46,217,29,215,26,139,24,214,25
1451,150,150,39,39,147,53,145,51,40,40,209,54,207,52,144,52,209,53
1452,150,150,37,37,149,54,148,53,39,39,211,56,209,54,147,54,212,54
1453,150,150,37,37,137,57,136,56,40,40,197,57,197,57,135,57,199,56
1454,150,150,34,34,135,59,134,58,39,39,196,60,195,59,134,60,195,58
1455,150,150,36,36,140,57,139,57,37,37,203,58,200,58,138,58,201,57
1456,150,150,39,39,145,61,144,60,39,39,207,61,205,60,140,60,208,61
1457,150,150,37,37,141,57,140,57,39,39,202,58,201,57,138,57,203,57
1458,150,150,37,37,142,63,141,62,40,40,204,64,202,63,141,64,203,62
1459,150,150,37,37,142,62,142,61,40,40,205,62,203,61,141,63,204,60
1460,150,150,39,39,141,59,140,59,40,40,201,60,200,59,138,60,203,58
1461,150,150,37,37,137,60,136,59,40,40,198,60,196,59,134,60,198,58
1462,150,150,39,39,141,60,140,60,40,40,201,61,201,61,138,61,203,60
1463,150,150,37,37,143,59,141,59,42,42,203,62,202,61,140,62,204,58
1464,150,150,37,37,138,62,137,61,39,39,199,63,198,62,134,61,200,62
1465,150,150,36,36,132,60,132,59,39,39,194,61,192,60,130,59,194,61
1466,150,150,37,37,133,58,132,58,40,40,194,59,193,58,131,59,195,57
1467,150,150,37,37,135,60,134,59,40,40,196,61,195,60,133,61,196,59
1468,150,150,39,39,137,61,136,60,42,42,198,63,197,61,133,62,200,60
1469,150,150,37,37,149,58,148,58,39,39,212,59,211,59,147,59,212,59
1470,150,150,37,37,141,63,141,63,39,39,204,63,202,62,139,64,205,62
1471,150,150,39,39,146,65,144,64,37,37,207,65,206,64,141,62,210,66
1472,150,150,39,39,144,64,143,64,39,39,207,65,205,64,140,63,208,65
1473,216,240,60,60,126,39,128,39,58,58,229,39,223,36,127,34,224,42
1474,180,200,54,54,137,38,138,38,51,51,232,36,227,35,134,33,230,39
1475,180,200,46,46,144,44,142,41,46,46,232,42,226,39,143,41,224,20
1476,180,200,46,46,142,36,142,36,48,48,224,35,224,36,146,37,220,35
1477,216,240,60,60,133,53,132,49,54,54,232,48,230,44,131,46,230,48
1478,216,240,52,52,124,50,137,48,51,51,221,48,215,47,125,46,227,49
1479,216,216,58,58,146,81,145,84,57,57,246,83,246,84,148,81,242,86
1480,216,216,60,60,137,69,136,65,58,58,240,70,237,65,137,62,235,68
1481,259,288,58,58,136,52,135,48,57,57,238,54,235,50,135,47,234,51
1482,216,240,58,58,137,39,142,40,60,60,240,37,235,33,137,13,235,32
1483,150,167,39,39,159,34,157,30,40,40,230,36,229,37,161,31,225,31
1484,150,150,42,42,149,38,148,35,45,45,223,37,221,34,152,35,217,34
1485,150,167,40,40,152,36,151,36,40,40,228,37,218,36,154,36,220,37
1486,180,180,48,48,136,80,133,77,45,45,218,78,216,76,135,76,214,77
1487,180,180,48,48,140,81,139,77,43,43,224,79,224,80,142,78,221,79
1488,180,180,46,46,141,76,146,74,45,45,223,75,219,73,142,73,224,73
1489,216,216,54,54,133,107,132,103,49,49,227,105,225,102,132,100,224,105
1490,88,88,24,24,150,31,150,31,24,24,193,30,191,30,151,30,191,28
1491,180,180,46,46,139,72,138,74,46,46,221,71,221,73,145,66,219,76
1492,180,180,46,46,143,77,139,74,45,45,226,78,224,76,140,73,221,80
1493,181,180,46,46,129,80,129,76,46,46,212,79,210,75,131,76,208,76
1494,181,181,42,42,127,95,127,97,42,42,206,95,205,96,130,97,202,76
1495,150,150,34,34,143,87,141,87,33,33,197,84,196,82,141,84,197,85
1496,125,126,31,31,145,73,144,73,30,30,197,71,196,72,146,75,196,71
1497,125,125,27,27,147,59,145,57,28,28,195,57,193,57,149,60,190,54
1498,105,105,27,27,149,63,148,62,28,28,196,61,195,61,151,65,192,58
1499,125,125,27,27,144,58,143,57,28,28,190,56,189,57,147,61,187,53
1500,125,125,27,27,147,62,146,60,27,27,193,60,191,60,147,64,190,57
1501,105,105,27,27,150,65,149,64,27,27,196,64,195,64,150,67,194,61
1502,125,126,25,25,147,67,146,66,27,27,192,64,191,64,148,68,189,62
1503,104,105,25,25,144,61,143,60,25,25,189,59,189,59,145,62,188,57
1504,105,105,27,27,147,63,146,61,27,27,192,60,191,60,147,64,190,58
1505,104,105,25,25,144,63,143,61,25,25,188,60,188,60,144,63,187,58
1506,104,105,27,27,146,59,145,58,27,27,190,57,189,57,147,61,188,55
1507,125,126,27,27,146,67,146,65,28,28,192,66,191,66,148,70,189,65
1508,104,105,27,27,142,63,140,63,24,24,184,54,182,54,142,63,181,54
1509,104,105,27,27,143,77,142,77,27,27,188,75,187,74,143,77,186,75
1510,104,105,24,24,145,61,144,60,27,27,189,58,188,59,146,63,186,56
1511,104,105,27,27,140,68,139,68,27,27,184,67,183,67,140,70,182,66
1512,125,126,25,25,146,63,145,62,25,25,190,61,189,61,146,63,188,60
1513,104,105,25,25,146,58,144,57,27,27,189,56,188,56,147,61,187,53
1514,105,105,25,25,151,61,150,59,25,25,195,60,193,60,152,62,192,59
1515,150,150,42,42,162,135,162,134,42,42,232,138,232,138,161,135,233,137
1516,150,150,42,42,154,129,153,129,43,43,224,132,223,132,155,130,222,131
1517,150,150,42,42,156,131,156,131,43,43,227,133,226,133,157,131,225,133
1518,180,180,43,43,157,135,156,136,43,43,228,141,227,141,158,137,226,140
1519,150,150,43,43,159,138,159,137,45,45,231,141,230,141,161,140,229,138
1520,150,150,42,42,156,134,156,134,45,45,228,137,227,137,158,136,226,135
