id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
1161,20670,150,150,4956,40,40,172,89,171,90,39,39,233,88,232,85,25208,170,85,233,90
1162,18686,150,150,5168,39,39,162,92,161,89,40,40,223,91,222,88,23292,163,91,221,87
1163,17275,125,125,2311,34,34,181,45,180,47,33,33,235,46,235,47,21075,180,45,235,49
1164,19394,150,150,4326,39,39,171,69,171,70,37,37,229,71,229,70,23754,171,69,229,72
1165,18932,150,150,5046,40,40,179,80,178,82,39,39,240,80,240,77,24331,178,76,240,78
1166,18194,150,150,5831,42,42,172,91,171,88,39,39,233,89,232,87,22078,170,86,234,89
1167,18470,150,150,4009,39,39,176,84,176,85,36,36,234,82,234,82,24974,176,83,233,81
1168,19702,150,150,7092,42,42,171,91,170,87,40,40,236,89,235,86,23977,171,85,234,88
1169,18402,180,180,8300,45,45,172,90,172,87,42,42,238,90,238,88,21393,171,86,239,89
1170,18389,180,180,7014,42,42,176,79,175,75,42,42,240,79,240,76,26256,176,74,239,78
1171,18711,180,181,9324,45,45,168,100,167,97,43,43,235,99,235,97,20224,168,97,235,97
1172,17199,150,150,4996,39,39,165,94,164,94,39,39,230,95,220,94,29276,167,96,231,75
1173,18736,125,126,2546,35,35,132,65,130,66,33,33,183,73,182,73,23581,130,64,183,75
1175,17999,126,126,1557,30,30,175,72,175,73,30,30,222,69,222,70,37743,176,73,225,57
1176,17307,126,126,1038,28,28,174,73,173,74,27,27,221,70,220,71,30002,173,74,224,58
1177,18309,126,126,761,27,27,175,73,175,73,25,25,221,67,221,68,30497,177,72,219,69
1178,18338,105,105,797,25,25,180,69,180,70,27,27,226,67,225,67,28859,182,73,224,66
1179,17239,105,105,498,25,25,177,65,185,66,24,24,225,62,224,63,33107,180,65,230,64
1180,17241,105,105,894,27,27,180,65,180,66,27,27,226,62,224,63,32179,180,68,229,50
1181,18510,105,105,696,25,25,177,63,179,65,27,27,223,61,222,62,27906,180,66,231,50
1182,18220,104,105,1443,27,27,182,70,182,71,27,27,227,69,226,69,37509,178,59,232,56
1183,17633,105,105,580,24,24,173,53,174,50,25,25,215,51,209,46,32102,169,49,220,39
1184,18274,105,105,818,27,27,179,68,178,68,27,27,224,64,222,65,30859,179,68,222,67
1185,17388,126,126,1008,28,28,177,73,176,74,28,28,222,73,222,73,30763,173,63,221,74
1186,18343,125,126,1466,27,27,185,69,185,70,29,29,233,65,232,66,31351,188,72,229,65
1187,17350,104,105,802,25,25,184,69,185,71,27,27,232,67,231,69,31085,186,72,235,56
1188,17568,104,105,1134,27,27,185,78,185,79,30,30,233,78,231,78,29102,188,81,232,66
1189,20687,125,126,971,25,25,183,75,183,76,27,27,232,76,230,77,31845,183,79,232,75
1190,17957,104,105,566,25,25,178,55,184,49,25,25,229,54,222,49,28005,178,42,232,41
1191,17803,105,105,893,25,25,172,48,173,47,28,28,219,48,217,46,27165,170,47,215,45
1192,17370,104,105,1007,27,27,184,67,184,68,28,28,230,67,229,68,31082,185,69,232,54
1193,17841,126,125,924,25,25,166,56,168,55,27,27,215,53,215,55,30629,168,49,213,57
1194,17165,126,125,898,27,27,173,64,172,64,28,28,220,62,218,63,28040,170,53,218,49
1195,17284,126,126,1745,30,30,176,72,182,63,28,28,224,71,224,71,32975,175,60,227,60
1196,17165,105,105,905,28,28,174,68,174,69,27,27,221,66,220,67,28737,169,55,224,56
1197,18832,105,105,825,25,25,170,66,170,66,27,27,217,65,216,65,31993,166,54,219,52
1198,18159,126,126,1357,25,25,172,65,171,66,31,31,217,63,215,59,34996,168,63,218,62
1199,18204,104,105,922,27,27,169,64,167,60,27,27,214,63,214,64,29586,162,52,220,51
1200,17781,126,126,2082,31,31,169,65,169,63,33,33,215,63,214,61,28080,156,54,229,50
1201,18155,105,105,553,25,25,169,62,168,57,25,25,217,60,214,61,28262,170,61,220,49
1202,18655,105,105,827,27,27,176,64,177,63,27,27,224,66,223,67,31441,177,70,223,59
1203,18849,105,105,936,28,28,178,64,177,61,27,27,224,64,225,65,29893,172,51,231,51
1204,17622,105,105,696,25,25,174,64,177,61,27,27,223,62,222,63,26149,173,53,231,50
1205,18896,126,126,2170,33,33,173,65,171,63,31,31,218,64,220,66,28165,158,53,233,52
1206,19688,105,105,739,27,27,176,68,180,71,25,25,222,66,222,67,31014,176,69,229,56
1207,21673,105,105,429,24,24,175,66,181,69,22,22,223,66,221,68,31767,177,67,230,58
1208,17714,150,150,1007,25,25,177,66,184,69,30,30,226,64,226,65,27821,171,57,233,64
1209,19370,105,105,936,28,28,174,68,174,68,27,27,219,65,219,65,27617,172,67,225,53
1210,21152,105,105,725,25,25,177,60,182,65,25,25,223,60,224,60,33934,179,65,227,62
1211,17326,105,105,544,25,25,170,58,169,56,25,25,214,55,216,55,28262,172,59,226,47
1212,18412,126,125,1445,30,30,170,64,169,61,30,30,219,62,218,63,26524,170,66,217,58
1213,20733,126,125,712,27,27,172,59,177,54,25,25,218,55,219,56,31687,173,60,225,43
1214,21343,87,87,285,21,21,179,69,179,68,21,21,218,68,216,67,25968,180,70,216,68
1215,17103,88,87,245,22,22,179,71,178,70,21,21,216,68,216,67,26901,177,70,217,70
1216,17146,88,88,253,22,22,175,73,175,71,21,21,214,71,213,71,27633,175,72,214,73
1217,17861,88,88,255,22,22,173,74,173,74,21,21,212,72,211,72,33895,173,74,212,74
1218,20870,88,88,214,21,21,174,73,173,72,21,21,212,70,211,70,30897,175,74,211,69
1219,17753,88,87,256,21,21,172,72,172,71,22,22,211,70,210,69,30971,175,74,207,67
1220,17095,87,87,213,21,21,180,61,179,61,21,21,216,60,217,60,28337,181,62,216,59
1221,18170,88,88,251,21,21,172,74,172,73,22,22,210,73,210,72,26256,175,76,207,72
1222,18312,88,87,260,21,21,172,71,173,70,21,21,210,70,210,70,27884,173,71,210,71
1223,17174,88,88,257,21,21,172,73,172,71,21,21,209,72,209,71,28793,173,74,208,71
1224,20204,88,88,234,21,21,172,73,172,72,21,21,209,73,208,72,25586,173,74,208,72
1225,20145,88,87,327,21,21,174,69,173,68,22,22,212,68,211,67,29554,176,70,209,67
1226,17269,88,88,214,21,21,173,74,172,73,21,21,210,73,209,72,26780,173,74,210,73
1227,18171,88,88,213,21,21,172,74,172,72,21,21,209,73,209,72,29341,173,75,208,71
1228,19162,88,88,299,22,22,176,77,176,76,22,22,214,76,213,75,27049,177,76,213,76
1229,19979,88,88,320,21,21,171,74,170,74,22,22,208,74,208,73,33941,173,76,206,71
1230,17210,88,87,304,21,21,176,71,176,70,22,22,213,71,213,71,25653,179,73,211,70
1231,17885,88,88,260,21,21,172,77,172,76,21,21,210,75,210,75,28662,174,77,209,76
1232,18710,88,88,213,21,21,174,73,174,72,21,21,212,72,211,72,28119,175,73,211,74
1233,18517,88,88,322,21,21,167,75,168,74,22,22,206,72,205,72,27785,170,77,203,70
1234,18523,88,88,200,19,19,174,74,174,73,21,21,212,76,212,75,25961,176,76,210,74
1235,17197,88,88,289,22,22,175,76,175,76,22,22,213,77,213,76,28813,176,76,212,78
1236,17287,88,87,213,21,21,177,65,176,65,21,21,214,66,213,66,31016,178,67,212,67
1237,17599,88,87,246,22,22,170,73,170,72,21,21,207,70,207,69,28811,169,73,208,71
1238,18490,88,88,215,21,21,179,74,179,73,21,21,217,74,216,73,27420,180,74,216,74
1239,19640,88,88,371,21,21,176,76,175,75,21,21,214,75,212,75,33949,176,78,212,73
1240,25784,88,88,402,21,21,172,73,172,71,21,21,209,72,209,71,30708,172,73,209,70
1241,17243,88,87,263,21,21,175,73,175,70,21,21,213,72,212,71,27623,175,73,212,70
1242,18482,88,87,222,21,21,176,71,176,70,21,21,214,73,212,73,26501,177,72,212,74
1243,17633,126,126,2428,34,34,229,73,228,72,33,33,284,73,283,74,25063,229,72,282,75
1244,19794,104,105,819,27,27,209,70,207,71,27,27,252,69,251,70,26797,210,72,249,70
1245,17379,104,105,1325,30,30,209,80,209,81,29,29,255,78,256,79,24409,211,80,254,81
1246,18306,125,126,1278,30,30,211,82,211,83,27,27,261,81,260,81,21920,212,81,260,83
1247,18175,105,105,1592,31,31,194,90,193,91,30,30,244,87,243,88,26674,194,90,242,89
1248,18490,125,126,1554,31,31,198,86,198,87,30,30,250,85,248,86,26556,200,87,247,87
1249,17203,104,105,1466,30,30,207,83,206,84,30,30,257,82,257,83,22225,208,85,255,83
1250,18026,104,105,1887,33,33,207,82,206,83,31,31,258,81,258,82,26422,208,83,256,84
1251,19411,104,105,1571,31,31,207,81,206,82,30,30,258,79,258,80,24751,208,82,256,80
1252,18002,104,105,1561,31,31,208,75,207,76,30,30,259,73,259,74,25683,209,76,257,74
1253,21140,105,105,1704,31,31,196,77,195,78,30,30,248,75,248,76,27096,197,78,247,77
1254,18364,125,126,1445,30,30,189,72,189,72,30,30,240,67,240,69,26042,192,72,237,69
1255,19279,125,126,1562,31,31,198,82,197,83,30,30,251,81,250,82,22251,200,83,248,82
1256,17302,104,105,1576,31,31,206,77,205,77,30,30,259,74,258,75,21908,208,78,256,75
1257,17498,125,126,1565,31,31,204,75,203,76,30,30,255,73,255,74,23142,206,77,253,73
1258,19401,125,126,1639,31,31,203,86,203,86,30,30,257,83,256,83,25212,206,87,254,84
1259,18415,125,126,1435,30,30,204,75,203,76,30,30,254,73,254,74,22387,207,76,251,74
1260,17781,104,105,1562,31,31,205,82,204,83,30,30,256,81,256,82,22527,207,84,253,82
1261,19514,125,126,1940,33,33,202,82,201,83,30,30,254,80,253,81,22527,203,82,252,83
1262,19337,104,105,1857,31,31,205,79,204,79,31,31,256,77,255,78,22188,207,80,253,78
1263,17352,104,105,1635,31,31,209,80,208,81,30,30,260,78,260,79,23996,210,81,258,79
1264,18277,125,126,1785,31,31,212,78,211,79,30,30,263,79,263,80,22462,213,79,261,80
1265,17369,125,126,1853,31,31,205,72,204,73,30,30,256,70,256,71,24129,206,73,254,71
1266,18397,125,126,2049,31,31,194,74,193,75,32,32,245,72,244,73,27264,197,76,241,72
1267,18547,125,126,2009,31,31,198,71,198,71,30,30,250,68,249,69,24739,201,71,247,70
1268,17975,125,126,1366,30,30,199,71,198,71,28,28,251,68,250,68,24333,201,70,248,70
1269,18639,104,105,1551,31,31,207,74,206,76,30,30,259,73,259,74,26160,209,76,256,74
1270,18280,104,105,1215,30,30,205,68,204,69,28,28,256,65,255,67,22471,207,68,252,68
1271,17734,104,105,1285,30,30,208,75,207,76,28,28,258,73,259,74,22761,209,75,257,75
1272,18286,104,105,1554,31,31,206,79,204,80,30,30,257,77,256,78,25470,207,80,254,78
1273,18794,125,126,1346,30,30,216,80,215,81,28,28,266,81,266,81,21824,217,80,265,82
1274,17800,104,105,1400,30,30,208,79,207,80,28,28,259,76,258,77,24537,210,79,256,79
1275,18342,104,105,1649,31,31,209,76,209,77,30,30,260,74,260,75,24553,211,77,258,76
1276,17201,104,105,1610,31,31,209,84,207,85,30,30,259,83,258,83,24337,209,84,257,84
1277,17904,104,105,1697,31,31,207,89,205,90,30,30,258,89,258,89,20411,208,90,256,89
1278,18208,125,126,1983,33,33,204,85,202,87,30,30,255,83,254,84,21654,204,86,253,85
1279,17172,125,126,1563,31,31,205,87,204,88,30,30,257,85,256,85,23692,206,88,256,86
1280,18283,125,126,1775,33,33,204,89,203,90,30,30,257,87,256,88,22276,205,89,256,89
1281,20871,125,126,1632,31,31,198,89,196,89,30,30,249,86,249,86,19515,199,90,248,87
1282,17745,125,126,1930,33,33,198,86,198,87,30,30,251,83,250,84,20820,200,87,249,85
1283,17248,125,126,1920,33,33,198,85,198,86,30,30,252,84,252,84,23754,200,85,250,86
1284,18118,125,126,2212,33,33,202,84,202,84,31,31,254,83,254,84,21493,205,84,253,85
1285,17563,104,105,1213,30,30,207,88,207,88,28,28,259,88,259,87,20368,209,87,257,89
1286,17269,125,125,1970,33,33,202,95,202,96,31,31,255,93,255,94,20145,204,95,254,95
1287,18318,125,126,1433,30,30,199,86,199,87,30,30,251,85,251,86,26696,201,88,249,86
1288,17502,104,105,1557,31,31,205,77,205,78,30,30,257,76,257,76,27395,206,77,256,77
1289,20978,125,126,1700,31,31,202,81,203,81,30,30,256,79,255,79,22715,205,81,254,79
1290,18306,125,126,1760,33,33,203,77,203,78,30,30,256,75,256,76,23151,205,77,255,77
1291,17193,104,105,1220,30,30,209,73,210,73,28,28,261,72,258,71,24153,212,73,257,73
1292,17538,125,126,1422,30,30,201,77,201,78,30,30,251,74,250,75,26228,203,79,247,74
1293,17559,126,125,3833,37,37,164,137,163,140,37,37,226,130,219,117,26883,160,120,225,132
1294,18514,126,125,1579,30,30,165,98,166,101,31,31,218,93,217,94,25875,167,99,209,79
1295,18202,150,150,2465,33,33,162,101,161,101,34,34,216,96,215,96,19249,164,102,214,96
1296,21627,150,150,2895,34,34,163,91,161,90,36,36,220,87,219,86,19690,164,90,216,87
1297,20688,126,126,3500,36,36,155,81,155,81,37,37,215,77,215,77,25711,159,80,212,78
1298,17868,126,126,2095,31,31,158,86,158,87,34,34,217,83,212,82,26697,161,87,209,81
1299,17241,150,150,3724,36,36,160,100,161,102,37,37,222,93,220,93,22771,162,101,212,76
1300,17541,150,150,4701,37,37,162,97,161,96,39,39,224,93,223,93,19039,164,97,222,93
1301,18318,150,150,3236,34,34,164,97,163,99,37,37,224,94,222,95,20686,165,99,223,96
1302,17269,150,150,3743,37,37,159,95,157,95,37,37,219,93,219,92,19278,157,95,218,94
1303,18005,150,150,3603,37,37,162,94,159,93,36,36,221,92,221,90,20254,163,92,219,92
1304,17305,150,150,2920,34,34,160,87,158,86,36,36,218,84,217,83,18389,163,87,215,83
1305,18259,150,150,3569,36,36,156,95,157,95,37,37,217,93,216,92,21105,159,95,214,92
1306,18474,150,150,4675,37,37,162,92,161,91,39,39,223,89,222,88,19317,165,92,219,87
1307,17299,150,150,4922,39,39,156,97,156,95,39,39,216,93,217,91,19868,158,96,215,92
1308,17810,150,150,3744,36,36,163,100,161,98,37,37,221,97,222,96,19519,163,98,220,98
1309,17985,150,150,3170,36,36,160,109,162,109,34,34,222,108,219,106,23173,163,107,214,91
1310,17103,150,150,2340,33,33,152,113,155,113,34,34,215,111,210,110,23754,157,113,210,109
1311,21550,150,150,3281,36,36,160,113,160,113,34,34,218,113,217,112,26162,160,94,212,96
1312,17382,126,125,2193,33,33,167,111,166,112,33,33,226,111,222,111,23921,168,110,221,113
1313,17299,150,150,1666,31,31,161,106,162,108,30,30,220,109,216,107,32202,164,106,216,110
1314,17292,126,125,2935,34,34,159,98,160,98,36,36,216,95,216,95,19791,162,97,216,96
1315,17277,126,125,2068,33,33,154,114,158,114,33,33,219,109,214,109,30240,159,112,214,111
1316,17360,126,125,2071,31,31,167,114,168,115,31,31,226,110,223,110,25393,171,112,221,113
1317,18394,126,125,1890,33,33,161,110,164,110,31,31,221,106,217,106,25676,166,107,214,93
1318,18542,150,150,4934,40,40,168,159,167,160,39,39,233,155,230,154,30324,167,158,231,157
1319,17245,104,105,548,24,24,188,72,187,69,24,24,229,70,226,68,29649,187,71,227,68
1320,17319,87,87,277,22,22,193,67,194,65,22,22,230,67,228,65,29991,193,66,229,66
1321,17419,87,87,321,22,22,168,77,167,77,23,23,204,74,203,74,33954,167,79,203,75
1322,18162,104,105,492,24,24,188,78,188,76,25,25,228,77,227,77,30316,187,77,228,77
1323,17411,105,105,431,24,24,183,83,183,81,24,24,223,81,222,81,29924,183,83,223,80
1324,18530,87,87,297,21,21,185,72,186,70,22,22,223,72,221,70,30713,187,72,220,70
1325,18694,87,88,366,22,22,181,77,182,75,24,24,225,77,221,77,31016,183,78,220,75
1326,18228,87,88,365,22,22,183,80,183,79,24,24,224,78,221,79,30647,183,81,220,78
1327,17743,104,105,790,27,27,181,93,182,94,25,25,226,95,225,93,27788,183,94,227,95
1328,17257,87,87,354,22,22,181,65,181,63,24,24,222,64,218,63,29528,181,65,218,63
1329,27409,104,105,469,24,24,188,87,188,87,22,22,231,86,230,87,28726,188,86,230,87
1330,18863,87,88,279,21,21,193,75,193,73,22,22,231,75,227,74,29451,194,76,226,72
1331,18478,87,88,204,19,19,193,76,192,73,21,21,228,75,225,75,30632,191,76,226,73
1332,19127,87,87,231,21,21,193,73,192,72,21,21,228,72,226,71,30064,192,72,227,71
1333,17813,125,125,1654,31,31,187,97,187,97,30,30,239,96,237,96,27416,186,97,238,96
1334,17572,125,125,1837,30,30,188,93,187,92,30,30,237,93,236,92,29280,186,92,237,92
1335,18591,104,105,1209,28,28,183,79,182,79,30,30,230,79,229,79,30292,182,79,230,78
1336,17294,125,126,1221,28,28,183,86,182,85,30,30,231,86,229,86,27146,181,85,230,87
1337,20915,87,88,237,21,21,190,76,191,75,21,21,227,76,225,75,30294,190,76,226,76
1338,19070,87,88,246,21,21,185,74,185,73,22,22,222,75,221,73,29304,186,74,221,72
1339,17795,87,88,284,22,22,188,74,189,74,22,22,227,75,224,74,31160,188,74,225,74
1340,17758,87,87,283,22,22,187,72,187,71,22,22,222,71,221,70,29525,186,71,223,71
1341,18745,87,88,431,24,24,185,80,184,78,24,24,224,80,223,80,30569,183,81,224,78
1342,17233,87,87,123,19,19,192,69,192,68,19,19,228,69,224,67,28817,192,68,225,68
1343,18410,87,87,224,21,21,192,69,192,68,21,21,227,68,225,67,30251,191,67,226,68
1344,17189,73,73,224,21,21,191,72,190,71,21,21,225,72,223,71,31920,189,70,224,72
1345,18661,87,87,496,24,24,186,87,186,87,25,25,227,87,226,87,31128,186,89,226,86
1346,17447,87,87,225,21,21,196,69,197,70,21,21,232,71,230,70,32835,197,71,231,70
1347,20720,126,125,1774,30,30,178,106,179,105,31,31,230,105,228,105,27310,180,105,228,105
1348,18470,105,105,827,27,27,178,83,177,82,27,27,224,83,222,82,28843,176,82,224,82
1349,17258,105,105,917,28,28,175,83,175,82,27,27,222,83,220,82,28103,173,82,222,82
1350,17349,105,105,983,27,27,174,85,174,85,28,28,222,85,220,84,32310,177,86,218,82
1351,21453,104,105,873,27,27,183,83,183,82,27,27,229,84,227,83,28826,183,83,228,83
1352,18334,73,73,172,19,19,193,64,194,62,21,21,228,64,226,64,29441,194,66,226,62
1353,17832,87,87,276,22,22,191,67,190,65,22,22,230,67,226,65,27362,193,57,226,65
1354,18328,104,105,430,24,24,187,77,187,77,24,24,229,77,227,76,28304,187,76,227,77
1355,18344,87,87,366,24,24,187,86,186,87,22,22,227,87,225,88,29377,186,87,226,89
1356,17216,104,105,493,25,25,187,72,187,70,24,24,229,70,226,70,29299,186,71,227,70
1357,18159,87,88,355,22,22,185,76,184,75,24,24,227,73,223,74,31843,184,76,224,73
1358,20371,87,87,459,24,24,184,70,184,68,24,24,225,69,222,67,33763,183,67,223,69
1359,19769,125,125,3075,36,36,203,97,203,98,33,33,259,99,260,99,27247,203,95,261,102
1360,17257,125,125,2888,36,36,175,99,175,100,34,34,233,98,233,99,23966,175,99,232,99
1361,17512,150,150,2946,36,36,175,104,174,105,34,34,232,103,233,104,23670,175,104,232,105
1362,19732,125,125,2972,34,34,181,98,179,96,33,33,235,97,234,95,24136,179,95,235,97
1363,18421,125,125,2859,36,36,184,95,182,94,33,33,239,94,238,92,24570,181,92,239,93
1364,18016,125,125,2890,36,36,179,95,178,93,34,34,237,95,236,93,23454,179,93,236,94
1365,20155,150,150,3291,36,36,175,85,174,84,33,33,233,85,232,85,23059,173,82,234,87
1366,18690,126,125,2110,34,34,173,98,172,98,31,31,228,96,227,96,23645,171,97,228,98
1367,17289,126,125,1978,33,33,175,95,174,94,31,31,229,95,228,94,23528,175,92,228,96
1368,18232,125,125,2208,34,34,179,95,179,95,31,31,234,96,233,96,24079,178,93,234,97
1369,19096,125,125,2864,34,34,177,102,177,100,33,33,231,102,231,101,25874,175,99,233,102
1370,17261,126,125,2309,34,34,174,100,174,99,33,33,229,98,228,97,25525,173,98,229,98
1371,17569,150,150,5268,42,42,160,75,159,74,36,36,225,74,225,74,23778,157,71,228,77
1372,18788,150,150,3710,37,37,172,102,172,102,36,36,232,102,232,101,24985,171,103,233,100
1373,18280,125,125,3959,37,37,175,108,175,106,36,36,236,107,236,105,27532,176,106,235,105
1374,18938,125,125,4054,39,39,177,111,177,110,36,36,239,110,238,110,27834,176,108,239,111
1375,18040,125,125,3995,37,37,174,108,174,106,36,36,236,107,236,106,23943,175,107,236,106
1376,18727,125,125,5461,39,39,180,116,180,114,37,37,242,115,241,113,27930,179,115,242,114
1377,18367,125,125,4328,39,39,177,113,177,112,36,36,241,111,239,110,27325,176,111,241,111
1378,17739,150,151,6471,39,39,186,114,185,114,37,37,247,113,246,112,26434,185,112,247,114
1379,20305,125,125,3666,39,39,193,114,192,112,34,34,254,113,253,111,27599,192,110,253,114
1380,17972,125,125,4275,40,40,182,110,182,111,36,36,243,109,244,110,22109,180,109,246,110
1381,18708,150,150,3995,39,39,182,106,181,105,36,36,244,101,243,100,32551,181,104,243,101
1382,17901,125,125,4391,40,40,186,108,186,105,36,36,249,106,247,104,28224,184,103,249,107
1383,17783,125,125,7221,39,39,180,109,180,107,37,37,242,105,242,104,27440,180,108,242,105
1384,17199,150,150,7639,40,40,174,102,174,100,36,36,237,97,236,96,26873,172,98,238,99
1385,18948,125,125,7904,40,40,182,111,180,108,37,37,243,108,243,106,24819,180,108,244,107
1386,18522,125,125,3146,37,37,179,121,179,122,34,34,238,122,237,122,26163,179,121,238,123
1387,17567,104,105,991,28,28,184,107,183,107,27,27,229,108,228,107,29478,183,107,230,108
1388,17902,104,105,906,28,28,184,105,183,105,27,27,228,106,227,105,33984,183,104,228,106
1389,20876,104,105,700,27,27,187,110,187,110,25,25,231,112,230,110,29724,188,110,230,111
1390,17793,105,104,833,28,28,181,115,180,114,25,25,225,114,224,113,34185,180,112,226,116
1391,17730,104,104,826,27,27,210,112,210,112,27,27,255,114,254,113,29816,211,113,254,113
1392,20850,104,104,1040,28,28,207,113,207,113,27,27,252,117,251,116,32790,207,111,252,118
1393,17177,105,105,693,25,25,201,109,201,109,27,27,245,111,245,110,33065,203,110,243,109
1394,17161,104,104,491,25,25,193,115,193,115,24,24,237,117,237,116,31674,194,114,236,117
1395,18381,104,104,932,27,27,189,117,188,116,27,27,232,117,232,116,31984,189,116,231,117
1396,21289,105,105,740,27,27,196,66,196,66,25,25,240,68,240,67,30447,197,65,239,68
1397,18385,105,105,694,27,27,197,78,197,78,25,25,240,79,239,78,34631,197,78,239,79
1398,18848,105,105,713,27,27,197,79,197,78,25,25,240,80,239,79,40217,198,77,240,79
1399,19499,104,105,694,27,27,192,84,192,84,25,25,235,84,234,84,29290,192,84,235,85
1400,17392,105,105,685,27,27,196,81,196,79,25,25,239,80,238,79,35624,197,78,239,80
1401,18625,104,105,726,27,27,194,82,194,80,25,25,237,82,237,82,29300,195,79,237,81
1402,18334,87,87,699,27,27,195,86,194,85,25,25,238,86,237,86,30036,195,86,236,85
1403,18253,105,105,686,27,27,196,84,196,83,25,25,240,85,239,85,29477,196,83,239,84
1404,18625,87,87,818,27,27,194,84,194,85,27,27,238,84,237,84,32907,195,84,236,82
1405,18525,105,105,596,25,25,200,79,200,80,25,25,243,86,242,85,29186,202,78,242,85
1406,18267,104,105,703,27,27,187,87,187,86,25,25,231,88,230,88,31467,187,86,231,87
1407,17557,104,105,489,25,25,190,89,189,89,24,24,233,89,231,88,32924,190,89,232,87
1408,18414,104,105,695,27,27,189,90,190,89,25,25,234,91,232,90,33890,190,88,233,89
1409,18019,104,105,818,27,27,187,92,187,91,27,27,231,92,229,91,30927,188,91,229,90
1410,18524,104,105,576,25,25,190,88,190,88,25,25,234,88,233,88,32505,192,89,232,87
1411,18269,104,105,686,27,27,188,92,188,91,25,25,232,92,231,91,29954,189,90,232,92
1412,20544,104,105,856,27,27,186,92,187,90,27,27,230,93,229,92,31592,188,91,229,90
1413,17463,104,105,698,27,27,189,87,189,86,25,25,232,88,231,87,31024,190,85,231,88
1414,18952,104,105,612,25,25,188,87,188,86,25,25,231,88,230,88,29271,189,89,230,86
1416,18305,104,105,592,25,25,189,85,190,84,25,25,233,86,232,86,35853,190,85,232,84
1417,19784,104,105,565,25,25,188,89,188,89,25,25,231,91,230,90,33408,189,90,231,90
1418,17722,104,105,694,27,27,192,85,193,84,25,25,236,86,235,86,30447,192,84,236,85
1419,18167,104,105,693,25,25,191,87,192,85,27,27,235,87,234,87,32843,192,87,234,84
1420,18485,104,105,695,27,27,187,86,187,85,25,25,231,85,230,85,32950,187,84,231,85
1421,21071,104,105,831,27,27,194,90,194,88,27,27,238,93,236,92,31024,195,88,236,92
1422,18085,104,105,565,25,25,191,91,192,89,25,25,236,92,234,91,31456,193,89,234,90
1423,18932,126,126,1849,33,33,175,86,175,86,30,30,224,85,224,84,31561,174,85,225,86
1424,18330,125,125,1771,31,31,183,95,183,95,30,30,235,95,234,94,30339,184,95,233,95
1425,20090,125,125,1981,31,31,184,95,184,95,30,30,235,95,234,94,29226,185,95,234,95
1426,18905,125,125,1696,31,31,143,94,143,93,31,31,194,95,192,95,27014,144,94,192,95
1427,20693,125,125,1686,31,31,139,94,140,93,31,31,190,97,190,96,31233,141,95,189,94
1428,19898,125,125,1565,31,31,135,93,134,92,30,30,185,93,184,93,34450,135,93,184,92
1429,21089,125,125,2166,31,31,132,93,133,92,31,31,183,94,182,93,27817,134,93,182,94
1430,18437,104,105,1558,31,31,136,89,135,89,30,30,185,92,184,91,33837,136,89,185,92
1431,17671,104,105,1435,30,30,136,90,136,89,30,30,186,94,185,93,34083,137,88,184,94
1432,17777,104,105,1704,31,31,137,90,137,89,30,30,187,93,186,92,27546,137,89,186,93
1433,17683,125,125,1551,31,31,135,94,135,93,30,30,185,96,184,95,27295,135,93,184,95
1434,17993,104,105,1695,31,31,137,87,138,87,30,30,187,91,187,90,29154,138,87,187,90
1435,18830,125,125,1772,31,31,134,91,134,90,31,31,184,93,184,92,30042,136,91,183,92
1436,18293,104,105,1681,31,31,136,92,135,90,31,31,186,94,185,93,31636,137,91,184,93
1437,17175,104,105,905,27,27,137,91,138,90,28,28,186,92,185,92,33006,140,90,181,90
1438,20426,104,105,1561,31,31,136,87,136,87,30,30,185,91,185,90,26803,137,88,184,89
1439,17257,125,126,1562,31,31,134,87,134,86,30,30,183,87,183,86,25928,136,87,181,87
1440,18239,104,105,1205,30,30,142,91,141,89,28,28,190,91,189,90,25623,142,88,188,91
1441,18285,216,216,16818,52,52,125,103,130,99,51,51,220,102,234,101,33734,139,99,212,77
1442,17724,180,180,11188,48,48,135,54,134,50,46,46,217,52,215,48,27039,135,48,214,50
1443,18130,180,180,8430,43,43,138,55,135,54,45,45,218,54,218,53,32405,143,54,210,53
1444,19890,180,180,12433,45,45,140,53,139,50,46,46,220,55,218,52,29318,142,50,215,51
1445,18948,150,150,11220,48,48,135,46,133,43,46,46,214,46,213,43,28123,135,41,211,45
1446,20306,150,167,11129,45,45,134,35,134,36,46,46,213,37,213,38,23722,139,37,209,37
1447,19471,150,150,11073,46,46,131,38,130,35,45,45,210,37,209,39,28570,131,39,208,35
1448,17727,150,167,9663,45,45,131,27,131,23,46,46,210,27,208,23,30935,136,23,204,23
1449,19095,181,200,10286,46,46,127,37,126,34,46,46,206,36,204,33,32496,128,33,202,33
1450,18206,150,167,10453,46,46,139,28,138,24,46,46,217,29,215,26,25096,139,24,214,25
1451,17106,150,150,5248,39,39,147,53,145,51,40,40,209,54,207,52,31099,144,52,209,53
1452,18311,150,150,7569,37,37,149,54,148,53,39,39,211,56,209,54,28479,147,54,212,54
1453,19737,150,150,5750,37,37,137,57,136,56,40,40,197,57,197,57,30201,135,57,199,56
